well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
2882,1,111.0,7387,3102,3103
2883,1,110.0,7654,3525,3499
2884,1,110.0,7980,3277,3267
2885,1,109.0,7280,3442,3382
2886,1,109.0,7568,3394,3351
2887,1,109.0,7650,2830,2801
2888,1,109.0,7387,1796,1756
2889,1,110.0,33124,12034,11770
2890,1,109.0,7308,1960,1934
2891,1,110.0,7138,997,760
2892,1,110.0,7304,480,49
2893,1,109.0,6966,39,0
2894,1,109.0,33124,10451,10229
2895,1,108.0,6720,224,170
2896,1,109.0,6640,22,0
2897,1,109.0,6399,93,61
2898,1,106.0,33124,11072,10335
2899,1,108.0,7304,6,0
2900,1,111.0,6675,2292,2272
2901,1,112.0,6930,2604,2597
2902,1,111.0,33124,11330,11223
2903,1,110.0,7553,3268,3244
2904,1,109.0,7998,3425,3359
2905,1,110.0,7719,3245,3235
2906,1,109.0,7470,3519,3508
2907,1,109.0,7395,2832,2782
2908,1,108.0,7380,2193,2149
2909,1,108.0,7221,2778,2719
2910,1,109.0,7396,2220,2184
2911,1,110.0,7224,1617,1556
2912,1,110.0,6864,880,680
2913,1,109.0,6970,141,0
2914,1,109.0,33124,10896,10828
2915,1,109.0,6557,236,131
2916,1,109.0,6642,6,0
2917,1,109.0,6561,762,497
2918,1,106.0,9405,1218,908
2919,1,109.0,7224,5,0
2920,1,109.0,7560,2854,2818
2921,1,109.0,7110,3153,3083
2922,1,110.0,7189,3551,3493
2923,1,110.0,33124,10595,10360
2924,1,109.0,7905,3138,3128
2925,1,109.0,7998,3378,3341
2926,1,109.0,7872,3441,3346
2927,1,108.0,7719,3410,3355
2928,1,108.0,7740,2492,2400
2929,1,108.0,7221,2844,2822
2930,1,109.0,7380,2387,2362
2931,1,110.0,7221,1548,1504
2932,1,109.0,7298,1011,782
2933,1,109.0,7224,130,0
2934,1,109.0,7304,1444,1348
2935,1,108.0,6723,523,117
2936,1,109.0,6880,69,0
2937,1,109.0,6636,65,28
2938,1,108.0,9408,1306,1218
2939,1,109.0,7225,228,93
2940,1,110.0,7470,2899,2886
2941,1,110.0,33124,11388,11108
2942,1,109.0,7826,3549,3474
2943,1,109.0,33124,11172,10877
2944,1,108.0,7462,3407,3370
2945,1,107.0,8736,3299,3234
2946,1,107.0,9116,3293,3211
2947,1,107.0,8692,2868,2832
2948,1,108.0,10914,3651,3584
2949,1,108.0,7387,2996,2966
2950,1,108.0,7052,2329,2292
2951,1,109.0,7395,1775,1697
2952,1,110.0,7304,1324,1240
2953,1,109.0,7209,351,31
2954,1,109.0,7138,1328,1266
2955,1,109.0,6889,556,60
2956,1,107.0,33124,12331,12249
2957,1,108.0,8455,1004,793
2958,1,109.0,6804,15,0
2959,1,110.0,6889,768,700
2960,1,111.0,7209,2905,2913
2961,1,110.0,7560,3206,3198
2962,1,109.0,8008,3729,3634
2963,1,110.0,33124,10957,10839
2964,1,108.0,7387,3497,3475
2965,1,108.0,7565,3131,3087
2966,1,107.0,7387,2123,2053
2967,1,108.0,7560,1353,1285
2968,1,108.0,7990,1101,805
2969,1,107.0,7310,1355,1293
2970,1,108.0,7128,696,433
2971,1,109.0,7047,38,0
2972,1,108.0,33124,10058,9766
2973,1,107.0,33124,12382,12051
2974,1,106.0,11074,3218,3142
2975,1,106.0,10918,1406,1395
2976,1,108.0,7040,467,152
2977,1,109.0,7128,8,0
2978,1,109.0,33124,10174,10159
2979,1,109.0,33124,11487,11313
2980,1,112.0,33124,11769,11614
2981,1,111.0,7290,3168,3162
2982,1,111.0,33124,10943,10738
2983,1,110.0,7998,3857,3874
2984,1,107.0,7308,5585,5580
2985,1,108.0,7636,3444,3310
2986,1,109.0,7224,2520,2498
2987,1,108.0,7395,1501,1461
2988,1,108.0,7968,1538,1216
2989,1,109.0,6970,1454,1418
2990,1,109.0,7216,1099,821
2991,1,109.0,7308,201,109
2992,1,105.0,8835,1781,1619
2993,1,108.0,7998,81,0
2994,1,108.0,6480,355,303
2995,1,108.0,6642,68,0
2996,1,107.0,8924,851,796
2997,1,108.0,6636,4,0
2998,1,108.0,6478,70,0
2999,1,108.0,33124,11649,11535
3000,1,111.0,6942,2661,2654
3001,1,112.0,33124,11957,11804
3002,1,110.0,7644,3441,3401
3003,1,110.0,7998,3395,3379
3004,1,110.0,7380,3697,3651
3005,1,109.0,7553,3440,3419
3006,1,108.0,7387,3186,3133
3007,1,109.0,7476,1952,1909
3008,1,109.0,10608,3236,3113
3009,1,109.0,7387,1980,1939
3010,1,110.0,6873,1061,831
3011,1,105.0,8645,2013,1207
3012,1,109.0,7128,31,0
3013,1,109.0,8184,110,0
3014,1,108.0,6966,17,0
3015,1,108.0,6640,170,139
3016,1,108.0,6468,314,152
3017,1,108.0,33124,11213,10844
3018,1,107.0,7110,509,485
3019,1,109.0,6636,9,0
3020,1,111.0,6942,2616,2604
3021,1,111.0,7380,3149,3129
3022,1,111.0,7650,3500,3500
3023,1,111.0,7912,3283,3259
3024,1,109.0,7872,3557,3487
3025,1,110.0,7462,3300,3285
3026,1,109.0,7553,3024,2992
3027,1,109.0,7387,1930,1882
3028,1,109.0,7216,2844,2803
3029,1,109.0,7396,1962,1944
3030,1,109.0,7221,1374,1342
3031,1,110.0,7140,432,49
3032,1,109.0,6970,92,82
3033,1,109.0,8190,30,0
3034,1,109.0,6699,687,459
3035,1,109.0,6480,145,93
3036,1,109.0,6630,294,277
3037,1,109.0,6557,32,0
3038,1,109.0,7560,145,0
3039,1,110.0,6636,24,0
3040,1,111.0,6942,2564,2559
3041,1,112.0,33124,11331,11245
3042,1,111.0,33124,12800,12543
3043,1,110.0,7920,3171,3108
3044,1,111.0,33124,10749,10537
3045,1,110.0,8064,3762,3702
3046,1,109.0,7812,3022,2984
3047,1,109.0,7830,2088,2054
3048,1,107.0,7310,2646,2609
3049,1,106.0,6966,2238,2194
3050,1,108.0,7128,1432,1403
3051,1,109.0,7120,774,596
3052,1,109.0,7395,25,0
3053,1,109.0,6880,317,25
3054,1,109.0,7047,55,0
3055,1,109.0,6557,211,204
3056,1,109.0,6715,6,0
3057,1,109.0,6794,11,0
3058,1,110.0,7480,272,206
3059,1,109.0,6630,369,352
3060,1,109.0,8010,3014,2998
3061,1,109.0,8170,3866,3814
3062,1,110.0,33124,12073,11600
3063,1,110.0,33124,10513,10054
3064,1,110.0,33124,8722,8477
3065,1,109.0,7990,3636,3556
3066,1,110.0,33124,10160,10110
3067,1,108.0,7553,2401,2341
3068,1,107.0,7308,2780,2758
3069,1,107.0,6966,2005,1978
3070,1,109.0,7138,1404,1352
3071,1,110.0,7221,927,755
3072,1,110.0,7209,331,69
3073,1,109.0,7055,339,55
3074,1,109.0,9870,3653,3453
3075,1,109.0,6972,71,0
3076,1,109.0,6636,5,0
3077,1,108.0,6552,15,0
3078,1,109.0,10780,688,444
3079,1,110.0,6806,413,396
3080,1,109.0,7920,3228,3224
3081,1,110.0,8184,3602,3588
3082,1,110.0,33124,9807,9629
3083,1,109.0,7812,3236,3194
3084,1,108.0,7728,2404,2372
3085,1,108.0,7644,1603,1563
3086,1,109.0,8829,2142,2073
3087,1,108.0,9579,1913,1772
3088,1,107.0,8364,4074,3641
3089,1,109.0,8282,1638,1631
3090,1,109.0,7470,1731,1677
3091,1,109.0,7560,1037,800
3092,1,110.0,7480,457,68
3093,1,108.0,7304,736,527
3094,1,108.0,7209,314,25
3095,1,109.0,7120,47,0
3096,1,109.0,6804,29,0
3097,1,109.0,6800,8,0
3098,1,110.0,6794,25,0
3099,1,110.0,6972,22,0
3100,1,111.0,7740,3223,3199
3101,1,110.0,8188,3604,3585
3102,1,111.0,33124,9872,9706
3103,1,109.0,7728,3315,3295
3104,1,108.0,7820,2751,2665
3105,1,109.0,8004,1905,1861
3106,1,109.0,7743,1093,776
3107,1,108.0,8439,627,538
3108,1,109.0,7650,913,634
3109,1,109.0,7380,220,0
3110,1,109.0,7308,5,0
3111,1,109.0,7225,4,0
3112,1,109.0,9984,13,0
3113,1,108.0,33124,10973,10767
3114,1,108.0,7744,471,433
3115,1,108.0,33124,9488,9042
3116,1,109.0,7742,16,0
3117,1,109.0,7134,20,0
3118,1,110.0,6972,3,0
3119,1,110.0,6724,280,232
3120,1,111.0,7644,3176,3165
3121,1,111.0,8010,3638,3616
3122,1,110.0,8160,4515,4483
3123,1,110.0,7998,3625,3594
3124,1,109.0,7917,2684,2652
3125,1,109.0,7920,1841,1808
3126,1,110.0,7912,1411,1338
3127,1,110.0,8455,928,686
3128,1,110.0,7476,1267,1029
3129,1,109.0,7476,676,417
3130,1,110.0,7221,3,0
3131,1,110.0,7304,1063,1020
3132,1,109.0,8649,3,0
3133,1,109.0,6970,51,0
3134,1,109.0,6800,23,0
3135,1,108.0,6942,62,0
3136,1,109.0,6873,11,0
3137,1,108.0,7138,15,0
3138,1,109.0,6715,46,0
3139,1,108.0,6480,3,0
3140,1,112.0,7371,3007,2981
3141,1,110.0,8004,3611,3592
3142,1,110.0,8352,3512,3479
3143,1,110.0,8148,3458,3399
3144,1,110.0,7735,2903,2874
3145,1,110.0,7644,2121,2095
3146,1,110.0,7735,1395,1347
3147,1,110.0,7565,1888,1868
3148,1,110.0,7304,1309,1269
3149,1,110.0,7476,1098,854
3150,1,110.0,7568,2,0
3151,1,109.0,6806,635,397
3152,1,110.0,8736,15,0
3153,1,110.0,6880,9,0
3154,1,109.0,7052,67,0
3155,1,109.0,7138,331,102
3156,1,109.0,6880,14,0
3157,1,109.0,7644,363,310
3158,1,110.0,6960,20,0
3159,1,109.0,6960,4,0
3160,1,111.0,7462,2959,2938
3161,1,111.0,7912,3567,3542
3162,1,110.0,8277,3492,3356
3163,1,110.0,8160,3661,3563
3164,1,108.0,7896,3875,3828
3165,1,110.0,7820,2210,2163
3166,1,110.0,7905,1808,1748
3167,1,110.0,9108,3084,3060
3168,1,110.0,7480,1332,1277
3169,1,111.0,7553,1301,891
3170,1,111.0,7644,215,0
3171,1,110.0,7392,38,0
3172,1,110.0,11232,1173,676
3173,1,110.0,7224,3,0
3174,1,110.0,6806,7,0
3175,1,110.0,7209,9,0
3176,1,110.0,7134,25,0
3177,1,110.0,7636,105,0
3178,1,110.0,6794,567,510
3179,1,110.0,6960,22,0
3180,1,111.0,7360,2913,2936
3181,1,112.0,33124,7630,7638
3182,1,111.0,33124,8177,8032
3183,1,111.0,33124,8062,7851
3184,1,111.0,33124,8664,8641
3185,1,111.0,33124,8080,8054
3186,1,110.0,8091,1829,1788
3187,1,110.0,7743,2173,2120
3188,1,111.0,7735,1733,1667
3189,1,111.0,7826,990,766
3190,1,110.0,7553,199,0
3191,1,110.0,7560,29,0
3192,1,110.0,7298,184,0
3193,1,110.0,7224,6,0
3194,1,110.0,6970,12,0
3195,1,110.0,7128,3,0
3196,1,110.0,7040,826,806
3197,1,111.0,7708,5,0
3198,1,110.0,6888,6,0
3199,1,110.0,6794,0,0
3200,1,109.0,8280,3227,3197
3201,1,111.0,33124,9735,9641
3202,1,109.0,8084,3041,2997
3203,1,108.0,7905,2513,2386
3204,1,110.0,33124,9151,8828
3205,1,109.0,9047,1760,1781
3206,1,109.0,9888,2172,1593
3207,1,110.0,8755,1673,1630
3208,1,110.0,33124,9657,9409
3209,1,110.0,7636,1137,1051
3210,1,111.0,7905,583,571
3211,1,110.0,7826,7,0
3212,1,110.0,7553,289,71
3213,1,110.0,7221,68,0
3214,1,110.0,7395,272,0
3215,1,110.0,7209,4,0
3216,1,110.0,7470,57,0
3217,1,110.0,7047,310,253
3218,1,110.0,7221,6,0
3219,1,110.0,7128,9,0
3220,1,110.0,8099,3311,3298
3221,1,111.0,33124,10056,9676
3222,1,110.0,10197,3964,3901
3223,1,109.0,9292,3153,3101
3224,1,110.0,7735,1300,1147
3225,1,110.0,7920,473,60
3226,1,110.0,8624,725,573
3227,1,110.0,7735,630,584
3228,1,110.0,7735,357,312
3229,1,110.0,7569,102,0
3230,1,110.0,7644,4,0
3231,1,109.0,8910,104,0
3232,1,109.0,8277,287,83
3233,1,109.0,8184,1263,1177
3234,1,110.0,8316,22,0
3235,1,110.0,8000,477,279
3236,1,110.0,7470,25,0
3237,1,110.0,7052,3,0
3238,1,110.0,7128,36,0
3239,1,110.0,6880,8,0
3240,1,111.0,8190,3366,3334
3241,1,112.0,33124,10064,9960
3242,1,112.0,33124,9980,9830
3243,1,110.0,7990,2510,2453
3244,1,110.0,8178,1568,1543
3245,1,110.0,7912,645,370
3246,1,111.0,8439,672,583
3247,1,111.0,7917,644,399
3248,1,111.0,7650,412,227
3249,1,111.0,7565,182,129
3250,1,110.0,7371,312,279
3251,1,109.0,8900,1404,1320
3252,1,110.0,7462,17,0
3253,1,110.0,7216,21,0
3254,1,109.0,7134,51,0
3255,1,110.0,7310,2,0
3256,1,109.0,33124,10834,10441
3257,1,110.0,7047,11,0
3258,1,109.0,6960,12,0
3259,1,109.0,7742,62,0
3260,1,110.0,7917,3399,3360
3261,1,112.0,33124,9966,9783
3262,1,112.0,33124,9838,9657
3263,1,110.0,8091,2989,2937
3264,1,111.0,8091,1767,1735
3265,1,110.0,8091,1060,830
3266,1,111.0,7728,1881,1841
3267,1,110.0,8832,1848,1812
3268,1,112.0,7462,280,0
3269,1,112.0,7568,19,0
3270,1,111.0,7395,20,0
3271,1,111.0,9212,10,0
3272,1,110.0,7209,15,0
3273,1,110.0,7290,2,0
3274,1,110.0,7304,3,0
3275,1,110.0,7298,57,0
3276,1,109.0,7885,1,0
3277,1,111.0,7055,16,0
3278,1,110.0,7047,295,199
3279,1,110.0,6952,106,0
3280,1,111.0,7896,3236,3242
3281,1,112.0,33124,10158,9969
3282,1,111.0,8265,3973,3951
3283,1,111.0,33124,9737,9630
3284,1,110.0,7998,2068,2040
3285,1,110.0,7917,1103,904
3286,1,111.0,7830,1886,1850
3287,1,112.0,33124,10567,10521
3288,1,111.0,7719,593,511
3289,1,112.0,7728,725,636
3290,1,111.0,7743,1,0
3291,1,111.0,33124,11305,11319
3292,1,111.0,7392,1205,1178
3293,1,111.0,7298,4,0
3294,1,110.0,5106,1390,1354
3295,1,110.0,7120,5,0
3296,1,111.0,7980,29,0
3297,1,111.0,7298,511,450
3298,1,111.0,7052,26,0
3299,1,111.0,6885,295,165
3300,1,111.0,33124,10002,9893
3301,1,112.0,33124,9888,9710
3302,1,111.0,8455,3629,3580
3303,1,111.0,8514,3373,3326
3304,1,111.0,8256,2470,2441
3305,1,110.0,8265,1621,1502
3306,1,111.0,7826,2264,2215
3307,1,111.0,7998,1628,1603
3308,1,112.0,8084,710,620
3309,1,112.0,7912,124,0
3310,1,111.0,7650,12,0
3311,1,111.0,7553,13,0
3312,1,111.0,7308,15,0
3313,1,111.0,7462,152,0
3314,1,111.0,7380,15,0
3315,1,110.0,7470,17,0
3316,1,111.0,7990,51,0
3317,1,111.0,7128,77,0
3318,1,112.0,7040,7,0
3319,1,111.0,6952,8,0
3320,1,111.0,10403,3716,3704
3321,1,110.0,33124,9349,8838
3322,1,111.0,33124,10239,9934
3323,1,111.0,33124,8006,8018
3324,1,110.0,8075,2442,2407
3325,1,110.0,9009,2429,2405
3326,1,110.0,7998,2448,2402
3327,1,110.0,7905,1911,1722
3328,1,111.0,7998,1012,821
3329,1,111.0,7990,292,0
3330,1,112.0,7743,2,0
3331,1,111.0,7812,30,0
3332,1,111.0,7476,244,93
3333,1,111.0,7462,57,0
3334,1,111.0,7560,1,0
3335,1,110.0,7553,398,378
3336,1,112.0,7553,49,0
3337,1,111.0,7134,28,0
3338,1,111.0,7200,4,0
3339,1,112.0,7120,7,0
3340,1,111.0,33124,10970,10718
3341,1,109.0,8084,2475,2464
3342,1,110.0,33124,9926,9581
3343,1,109.0,7905,1316,1190
3344,1,110.0,33124,9330,9440
3345,1,110.0,10000,1270,994
3346,1,109.0,8881,1569,1603
3347,1,110.0,9010,1191,1208
3348,1,111.0,8712,849,815
3349,1,111.0,8265,332,77
3350,1,111.0,33124,10730,10448
3351,1,110.0,7614,253,0
3352,1,111.0,7298,80,0
3353,1,110.0,7304,10,0
3354,1,110.0,7719,2,0
3355,1,110.0,7470,5,0
3356,1,112.0,7560,11,0
3357,1,111.0,7371,14,0
3358,1,112.0,7298,7,0
3359,1,111.0,7040,12,0
3360,1,111.0,33124,10040,9900
3361,1,110.0,10486,4073,4047
3362,1,110.0,8178,2402,2264
3363,1,110.0,7896,2142,1954
3364,1,110.0,8008,482,163
3365,1,111.0,8900,719,619
3366,1,111.0,8004,546,168
3367,1,111.0,7728,22,0
3368,1,111.0,7568,162,0
3369,1,111.0,7812,1,0
3370,1,110.0,10379,405,311
3371,1,110.0,7636,25,0
3372,1,109.0,7462,26,0
3373,1,109.0,8549,6,0
3374,1,110.0,8383,16,0
3375,1,110.0,9292,10,0
3376,1,111.0,8240,1,0
3377,1,110.0,7462,33,0
3378,1,111.0,7371,2,0
3379,1,111.0,7209,5,0
3380,1,111.0,8536,3777,3671
3381,1,112.0,33124,9860,9641
3382,1,111.0,8075,2595,2519
3383,1,111.0,7912,1444,1406
3384,1,111.0,8084,996,764
3385,1,112.0,33124,10481,10451
3386,1,111.0,7920,1311,1110
3387,1,111.0,7830,191,34
3388,1,112.0,7740,8,0
3389,1,111.0,7820,190,163
3390,1,111.0,9207,55,0
3391,1,110.0,7650,30,0
3392,1,111.0,7636,8,0
3393,1,110.0,7452,18,0
3394,1,109.0,7560,4,0
3395,1,109.0,8178,7,0
3396,1,111.0,7200,66,0
3397,1,110.0,7304,7,0
3398,1,110.0,7290,9,0
3399,1,109.0,7128,103,0
3400,1,112.0,33124,10069,9743
3401,1,111.0,8428,3593,3503
3402,1,110.0,8245,3146,3110
3403,1,110.0,8277,1954,1916
3404,1,110.0,8091,1082,787
3405,1,111.0,7917,2214,2172
3406,1,112.0,7905,1364,1178
3407,1,112.0,7728,483,246
3408,1,111.0,7743,332,322
3409,1,111.0,9021,23,0
3410,1,111.0,33124,11924,11790
3411,1,111.0,7740,224,0
3412,1,111.0,7544,20,0
3413,1,110.0,7553,7,0
3414,1,110.0,7636,7,0
3415,1,111.0,8245,24,0
3416,1,111.0,7452,16,0
3417,1,111.0,7371,380,328
3418,1,111.0,7290,15,0
3419,1,110.0,7110,11,0
3420,1,112.0,33124,10027,9871
3421,1,112.0,33124,9827,9731
3422,1,110.0,8265,3037,3020
3423,1,110.0,8096,2318,2297
3424,1,110.0,8096,1495,1451
3425,1,111.0,7990,2419,2392
3426,1,111.0,7998,1767,1739
3427,1,111.0,8004,1041,893
3428,1,112.0,8827,254,34
3429,1,111.0,8010,0,0
3430,1,111.0,7912,23,0
3431,1,111.0,7656,16,0
3432,1,111.0,7476,10,0
3433,1,111.0,7452,3,0
3434,1,110.0,7636,446,222
3435,1,112.0,8330,25,0
3436,1,112.0,7387,383,343
3437,1,112.0,7380,18,0
3438,1,112.0,7290,9,0
3439,1,111.0,7031,19,0
3440,1,111.0,8277,3228,3204
3441,1,111.0,33124,10021,9953
3442,1,111.0,33124,9831,9680
3443,1,110.0,8352,2672,2647
3444,1,110.0,9964,3077,3049
3445,1,111.0,8188,2801,2781
3446,1,111.0,8091,2051,2005
3447,1,111.0,7905,1292,1077
3448,1,110.0,7644,390,173
3449,1,111.0,7812,383,285
3450,1,111.0,7830,46,0
3451,1,111.0,7735,18,0
3452,1,111.0,7644,23,0
3453,1,110.0,7565,22,0
3454,1,110.0,7565,400,379
3455,1,112.0,7728,19,0
3456,1,112.0,7482,465,447
3457,1,112.0,7310,7,0
3458,1,111.0,8800,267,208
3459,1,111.0,7380,412,382
3460,1,109.0,9200,3646,3486
3461,1,110.0,33124,9144,8974
3462,1,111.0,33124,9003,8520
3463,1,111.0,33124,8948,8800
3464,1,110.0,9000,3121,3090
3465,1,110.0,8184,3220,3180
3466,1,110.0,8178,2544,2520
3467,1,108.0,7917,1504,1476
3468,1,106.0,9975,1757,1704
3469,1,107.0,14364,3247,3174
3470,1,111.0,7820,338,39
3471,1,111.0,7830,181,0
3472,1,111.0,7744,0,0
3473,1,110.0,7654,25,0
3474,1,111.0,7654,200,169
3475,1,112.0,7462,16,0
3476,1,112.0,7462,116,93
3477,1,112.0,7533,7,0
3478,1,112.0,7110,48,0
3479,1,111.0,7200,14,0
3480,1,110.0,8184,3073,3044
3481,1,110.0,8272,2452,2420
3482,1,110.0,8265,1844,1738
3483,1,110.0,8277,1209,1175
3484,1,109.0,9000,1219,977
3485,1,109.0,7740,1185,1121
3486,1,108.0,8715,1775,1666
3487,1,109.0,8925,1297,1305
3488,1,108.0,8686,681,725
3489,1,110.0,10176,349,55
3490,1,110.0,7740,444,0
3491,1,110.0,7826,83,0
3492,1,111.0,7740,5,0
3493,1,111.0,7565,1,0
3494,1,110.0,33124,12653,12460
3495,1,111.0,7654,4,0
3496,1,111.0,7553,48,0
3497,1,111.0,7462,165,0
3498,1,111.0,7644,1,0
3499,1,111.0,7371,7,0
3500,1,112.0,33124,9963,9859
3501,1,110.0,8075,2829,2788
3502,1,110.0,8188,2009,1986
3503,1,110.0,8188,1507,1478
3504,1,111.0,33124,10259,10095
3505,1,110.0,7812,1711,1598
3506,1,111.0,7917,1178,960
3507,1,111.0,7905,313,44
3508,1,111.0,8004,19,0
3509,1,111.0,11556,564,164
3510,1,110.0,7568,17,0
3511,1,109.0,7387,8,0
3512,1,110.0,7565,10,0
3513,1,110.0,7644,20,0
3514,1,110.0,9270,38,0
3515,1,110.0,33124,11627,11575
3516,1,111.0,8160,221,138
3517,1,111.0,8343,21,0
3518,1,111.0,7200,1,0
3519,1,111.0,7360,6,0
3520,1,112.0,33124,10483,10403
3521,1,112.0,33124,10090,9911
3522,1,110.0,8084,2708,2664
3523,1,110.0,7905,2081,2057
3524,1,110.0,8096,2960,2911
3525,1,110.0,7912,2371,2335
3526,1,111.0,7565,1364,1324
3527,1,111.0,7820,567,434
3528,1,111.0,7830,29,0
3529,1,110.0,11544,895,519
3530,1,110.0,7308,16,0
3531,1,110.0,7387,3,0
3532,1,111.0,7290,0,0
3533,1,110.0,7560,55,0
3534,1,111.0,8352,14,0
3535,1,111.0,7392,6,0
3536,1,111.0,7308,1,0
3537,1,110.0,7462,14,0
3538,1,111.0,8928,62,0
3539,1,110.0,33124,12223,12180
3540,1,111.0,8370,3450,3427
3541,1,111.0,33124,10280,10155
3542,1,112.0,33124,9742,9675
3543,1,110.0,8188,2528,2504
3544,1,110.0,8091,3422,3388
3545,1,109.0,7826,2742,2687
3546,1,110.0,7476,1911,1879
3547,1,111.0,7743,1290,1247
3548,1,111.0,7735,343,25
3549,1,110.0,7740,843,434
3550,1,110.0,7308,20,0
3551,1,110.0,7832,13,0
3552,1,111.0,7310,107,95
3553,1,111.0,7480,4,0
3554,1,111.0,8415,15,0
3555,1,112.0,7380,42,0
3556,1,112.0,7560,7,0
3557,1,112.0,7544,126,0
3558,1,111.0,7392,365,350
3559,1,111.0,8800,62,0
3560,1,111.0,8366,3306,3291
3561,1,111.0,8004,3627,3621
3562,1,111.0,33124,9609,9492
3563,1,111.0,33124,11539,11195
3564,1,111.0,7917,3411,3398
3565,1,110.0,7740,2828,2801
3566,1,111.0,7826,2369,2336
3567,1,111.0,7826,1630,1580
3568,1,111.0,7728,691,590
3569,1,111.0,7476,1145,859
3570,1,110.0,7470,421,25
3571,1,111.0,7298,9,0
3572,1,111.0,7480,8,0
3573,1,111.0,7568,92,58
3574,1,111.0,7392,448,426
3575,1,112.0,7654,17,0
3576,1,112.0,7304,0,0
3577,1,112.0,7290,10,0
3578,1,111.0,7224,17,0
3579,1,111.0,33124,12992,12962
3580,1,110.0,7912,2977,2970
3581,1,111.0,8184,3398,3437
3582,1,111.0,8366,3580,3563
3583,1,111.0,33124,8122,8149
3584,1,111.0,33124,8973,8855
3585,1,110.0,8091,3408,3384
3586,1,110.0,7830,2633,2610
3587,1,111.0,7735,1885,1864
3588,1,110.0,7820,1196,826
3589,1,110.0,7650,1492,1451
3590,1,111.0,7644,416,165
3591,1,111.0,7476,296,0
3592,1,111.0,7568,600,537
3593,1,111.0,7650,44,0
3594,1,112.0,7304,26,0
3595,1,112.0,7392,3,0
3596,1,112.0,7380,31,0
3597,1,111.0,7304,114,0
3598,1,110.0,7040,4,0
3599,1,111.0,7221,16,0
0,2,118.0,7740,5,0
1,2,117.0,9009,254,0
2,2,116.0,10000,613,261
3,2,116.0,9000,1630,1462
4,2,116.0,7826,2775,2752
5,2,117.0,7912,2956,2933
6,2,116.0,8091,2735,2717
7,2,116.0,10848,3747,3765
8,2,115.0,8004,3522,3481
9,2,115.0,7830,3401,3390
10,2,115.0,7912,3473,3468
11,2,114.0,8091,3496,3459
12,2,114.0,8004,3197,3175
13,2,114.0,7654,3602,3427
14,2,114.0,7470,3855,3595
15,2,115.0,8010,3742,3709
16,2,115.0,7830,3669,3658
17,2,114.0,7917,3553,3481
18,2,113.0,7743,3412,3395
19,2,114.0,7826,3321,3298
20,2,118.0,7832,414,374
21,2,117.0,7921,17,0
22,2,117.0,8712,403,49
23,2,116.0,7812,1049,689
24,2,117.0,7826,997,810
25,2,115.0,7743,706,152
26,2,116.0,7917,834,318
27,2,114.0,10807,3428,3393
28,2,113.0,9048,3234,3191
29,2,112.0,9064,3072,2933
30,2,114.0,10944,3951,3724
31,2,115.0,8010,3597,3567
32,2,114.0,8712,3523,3530
33,2,114.0,7832,3352,3297
34,2,114.0,7920,3211,3139
35,2,114.0,7826,3359,3339
36,2,114.0,7917,3454,3397
37,2,114.0,8008,3810,3776
38,2,114.0,7830,3008,2962
39,2,114.0,8010,3231,3210
40,2,118.0,7830,289,264
41,2,117.0,8188,20,0
42,2,117.0,33124,12436,12269
43,2,116.0,7743,1323,1224
44,2,116.0,7826,1462,1422
45,2,116.0,7650,1299,1262
46,2,115.0,7998,1267,1094
47,2,114.0,9135,1980,1625
48,2,112.0,7568,2783,2726
49,2,112.0,7654,2220,2062
50,2,112.0,7740,2145,2127
51,2,113.0,7826,2026,1972
52,2,113.0,8415,2354,2331
53,2,113.0,33124,10910,10578
54,2,112.0,8961,3522,3445
55,2,112.0,8900,3305,3224
56,2,113.0,8700,3222,3153
57,2,114.0,8170,4050,3993
58,2,113.0,7917,2736,2682
59,2,113.0,7830,2826,2734
60,2,118.0,8008,312,0
61,2,117.0,7740,85,0
62,2,115.0,7650,1915,1836
63,2,115.0,7560,1776,1732
64,2,115.0,7743,1899,1871
65,2,115.0,7830,1903,1852
66,2,114.0,7830,1797,1757
67,2,113.0,10976,3567,3428
68,2,113.0,7830,3007,2989
69,2,113.0,7568,2688,2652
70,2,112.0,7650,2710,2683
71,2,112.0,7644,2501,2469
72,2,113.0,8514,3086,3055
73,2,112.0,7565,3336,3325
74,2,112.0,7568,3170,3141
75,2,111.0,7392,2991,2850
76,2,112.0,7830,2771,2742
77,2,112.0,9240,3267,3248
78,2,112.0,7744,3560,3536
79,2,112.0,7740,3585,3563
80,2,117.0,8004,887,400
81,2,113.0,11648,3834,3756
82,2,114.0,7728,2650,2518
83,2,114.0,7650,2553,2513
84,2,115.0,7830,2602,2571
85,2,115.0,7820,2533,2486
86,2,115.0,7917,2374,2348
87,2,114.0,7826,3631,3593
88,2,113.0,7476,3177,3149
89,2,113.0,7654,3176,3133
90,2,113.0,7560,2988,2964
91,2,113.0,7832,3054,3023
92,2,113.0,8484,3420,3395
93,2,114.0,7650,3650,3634
94,2,114.0,33124,10556,10536
95,2,112.0,7476,3369,3307
96,2,111.0,7650,3354,3258
97,2,112.0,9135,3489,3509
98,2,112.0,7654,3431,3337
99,2,112.0,7476,3590,3536
100,2,115.0,8008,1769,1627
101,2,116.0,11115,3888,3828
102,2,114.0,7998,3161,3130
103,2,115.0,7826,3022,2976
104,2,114.0,7830,2910,2825
105,2,114.0,8004,3080,3048
