well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
2756,0,104.0,9016,551,465
2757,0,105.0,9373,1240,1203
2758,0,106.0,6320,0,0
2759,0,106.0,6084,0,0
2760,0,103.0,8010,114,0
2761,0,103.0,8372,57,0
2762,0,103.0,8277,337,55
2763,0,103.0,9114,912,718
2764,0,102.0,9215,20,0
2765,0,102.0,9100,5,0
2766,0,102.0,11663,236,0
2767,0,102.0,9408,685,679
2768,0,101.0,8188,17,0
2769,0,102.0,8190,3,0
2770,0,103.0,8281,227,194
2771,0,102.0,8190,9,0
2772,0,104.0,8010,8,0
2773,0,103.0,8010,9,0
2774,0,103.0,8184,5,0
2775,0,104.0,8463,23,0
2776,0,104.0,8099,10,0
2777,0,105.0,8280,630,204
2778,0,106.0,6241,10,0
2779,0,107.0,6084,549,515
2780,0,103.0,8084,378,298
2781,0,102.0,8740,747,718
2782,0,102.0,8277,28,0
2783,0,102.0,8272,15,0
2784,0,102.0,8280,5,0
2785,0,102.0,8463,10,0
2786,0,101.0,8281,6,0
2787,0,102.0,8010,453,407
2788,0,102.0,8100,2,0
2789,0,102.0,8008,19,0
2790,0,102.0,8464,9,0
2791,0,102.0,8096,15,0
2792,0,103.0,8280,508,395
2793,0,102.0,7917,273,227
2794,0,103.0,7832,2,0
2795,0,103.0,33124,12757,12734
2796,0,103.0,33124,13069,12760
2797,0,104.0,8178,1304,1236
2798,0,104.0,7912,867,541
2799,0,106.0,5928,106,0
2800,0,102.0,7735,9,0
2801,0,102.0,7820,167,109
2802,0,102.0,7998,53,0
2803,0,102.0,8277,92,0
2804,0,102.0,7830,7,0
2805,0,102.0,8281,3,0
2806,0,101.0,8096,307,259
2807,0,102.0,8272,874,641
2808,0,102.0,8004,286,0
2809,0,102.0,8008,204,0
2810,0,102.0,8100,35,0
2811,0,101.0,7832,5,0
2812,0,101.0,8064,1017,851
2813,0,101.0,8010,921,688
2814,0,102.0,8004,376,25
2815,0,102.0,7744,72,0
2816,0,102.0,7920,107,0
2817,0,102.0,9752,1233,1127
2818,0,102.0,8184,2077,2047
2819,0,104.0,7998,1682,1659
2820,0,102.0,7832,361,305
2821,0,102.0,7917,7,0
2822,0,102.0,8460,597,222
2823,0,102.0,8188,325,0
2824,0,102.0,8099,71,0
2825,0,102.0,7830,0,0
2826,0,101.0,7830,75,0
2827,0,101.0,8366,1168,1081
2828,0,100.0,7820,695,138
2829,0,101.0,8091,798,339
2830,0,101.0,8099,142,0
2831,0,99.0,7832,15,0
2832,0,99.0,8448,567,447
2833,0,100.0,7921,931,832
2834,0,101.0,8811,998,893
2835,0,100.0,8099,552,358
2836,0,101.0,8100,144,0
2837,0,102.0,9434,1173,1007
2838,0,102.0,8265,2365,2341
2839,0,104.0,33124,12832,12751
2840,0,102.0,8010,254,230
2841,0,101.0,8190,52,0
2842,0,101.0,8640,1410,1347
2843,0,101.0,8272,670,444
2844,0,101.0,8280,267,25
2845,0,101.0,8188,531,327
2846,0,101.0,9215,506,44
2847,0,101.0,8184,1167,1016
2848,0,100.0,8366,1671,1515
2849,0,100.0,7728,1101,891
2850,0,100.0,8099,354,31
2851,0,99.0,7912,12,0
2852,0,98.0,8700,1016,691
2853,0,100.0,8281,1587,1451
2854,0,99.0,7912,1197,875
2855,0,100.0,8460,1122,865
2856,0,100.0,8281,364,31
2857,0,102.0,33124,11815,11736
2858,0,101.0,8372,2700,2631
2859,0,102.0,7740,2359,2338
2860,0,101.0,8084,684,44
2861,0,100.0,8096,111,0
2862,0,101.0,8277,1375,1336
2863,0,101.0,8360,1252,1237
2864,0,101.0,8372,583,517
2865,0,100.0,8352,682,618
2866,0,99.0,4686,2136,2126
2867,0,100.0,9256,882,778
2868,0,100.0,7735,1719,1494
2869,0,99.0,7921,1337,1313
2870,0,99.0,8280,1027,758
2871,0,99.0,8265,692,443
2872,0,99.0,8787,1136,918
2873,0,99.0,8160,1662,1629
2874,0,99.0,8256,1802,1765
2875,0,99.0,14375,3738,2929
2876,0,100.0,9270,810,787
2877,0,100.0,11312,1346,1282
2878,0,101.0,9135,1918,1876
2879,0,102.0,9416,2473,2312
2880,0,100.0,8455,965,575
2881,0,100.0,9207,545,536
2882,0,100.0,8820,829,439
2883,0,100.0,8366,1220,1036
2884,0,99.0,8004,870,664
2885,0,99.0,33124,13785,13380
2886,0,99.0,9400,427,103
2887,0,99.0,10712,362,138
2888,0,99.0,9360,1096,1139
2889,0,99.0,8961,1240,1282
2890,0,99.0,13221,3639,3187
2891,0,100.0,8008,13,0
2892,0,99.0,8184,74,0
2893,0,99.0,8004,401,34
2894,0,99.0,7920,102,0
2895,0,100.0,8096,251,0
2896,0,99.0,7920,15,0
2897,0,99.0,33124,13542,13133
2898,0,101.0,8084,1480,1471
2899,0,102.0,8272,1609,1578
2900,0,100.0,9486,970,893
2901,0,100.0,8460,267,247
2902,0,100.0,8556,19,0
2903,0,99.0,8190,3,0
2904,0,99.0,8004,4,0
2905,0,99.0,8010,969,901
2906,0,100.0,8280,1,0
2907,0,100.0,10712,636,218
2908,0,100.0,8366,249,0
2909,0,100.0,8190,248,0
2910,0,100.0,8091,129,0
2911,0,99.0,7912,840,791
2912,0,99.0,8428,286,0
2913,0,99.0,8280,700,661
2914,0,100.0,8277,586,490
2915,0,99.0,8184,877,468
2916,0,99.0,8091,61,0
2917,0,99.0,8100,23,0
2918,0,100.0,8091,2120,2101
2919,0,102.0,8099,1673,1653
2920,0,100.0,7743,2,0
2921,0,100.0,8099,48,0
2922,0,99.0,8640,1464,1277
2923,0,100.0,8370,254,25
2924,0,100.0,7744,6,0
2925,0,100.0,7743,6,0
2926,0,100.0,8096,2,0
2927,0,100.0,8832,397,0
2928,0,100.0,8004,486,55
2929,0,100.0,7812,583,240
2930,0,100.0,8096,310,39
2931,0,99.0,8099,804,637
2932,0,99.0,7920,2,0
2933,0,100.0,8277,1389,1292
2934,0,100.0,8190,591,443
2935,0,99.0,7830,609,34
2936,0,100.0,7826,182,0
2937,0,100.0,7744,51,0
2938,0,100.0,8265,2434,2402
2939,0,101.0,7826,1957,1944
2940,0,98.0,7826,10,0
2941,0,99.0,8099,11,0
2942,0,99.0,8455,118,0
2943,0,101.0,8272,714,289
2944,0,101.0,8190,58,0
2945,0,101.0,7920,165,0
2946,0,100.0,8100,77,0
2947,0,99.0,9975,885,756
2948,0,100.0,8178,1247,1225
2949,0,100.0,8091,655,67
2950,0,100.0,7990,485,39
2951,0,99.0,7830,148,0
2952,0,99.0,7830,449,323
2953,0,99.0,8099,1114,787
2954,0,99.0,7826,1111,920
2955,0,99.0,7917,1087,764
2956,0,100.0,8184,635,538
2957,0,100.0,8096,264,0
2958,0,100.0,8010,2398,2378
2959,0,101.0,12980,5044,4991
2960,0,100.0,8010,86,0
2961,0,99.0,7832,0,0
2962,0,99.0,8256,375,0
2963,0,100.0,8100,477,210
2964,0,100.0,8277,547,186
2965,0,100.0,7830,117,0
2966,0,99.0,8281,780,503
2967,0,99.0,7832,18,0
2968,0,99.0,8178,1414,1375
2969,0,99.0,7728,1151,979
2970,0,99.0,7830,656,178
2971,0,99.0,8004,608,447
2972,0,99.0,8008,296,25
2973,0,99.0,8099,1524,1481
2974,0,99.0,8008,1292,1209
2975,0,99.0,8190,1154,782
2976,0,100.0,8008,522,494
2977,0,100.0,7830,304,31
2978,0,101.0,8099,2612,2593
2979,0,101.0,7719,2345,2342
2980,0,100.0,7826,892,422
2981,0,100.0,8100,25,0
2982,0,100.0,33124,13008,12946
2983,0,100.0,8272,1201,1145
2984,0,99.0,8811,889,358
2985,0,99.0,8008,433,44
2986,0,99.0,8455,451,34
2987,0,99.0,8188,445,378
2988,0,99.0,8010,1463,1430
2989,0,99.0,7740,1183,1151
2990,0,99.0,8010,967,727
2991,0,99.0,8280,2148,2129
2992,0,99.0,7656,298,31
2993,0,99.0,8277,2081,2005
2994,0,99.0,8178,1608,1608
2995,0,99.0,7728,1428,1421
2996,0,99.0,8188,1094,875
2997,0,100.0,8281,875,573
2998,0,100.0,9570,1885,1397
2999,0,100.0,7990,2575,2553
3000,0,100.0,8099,693,39
3001,0,100.0,8277,113,0
3002,0,100.0,7820,8,0
3003,0,100.0,8190,1257,914
3004,0,99.0,8010,558,49
3005,0,99.0,8190,594,44
3006,0,99.0,7905,263,0
3007,0,99.0,8190,83,0
3008,0,99.0,8280,2067,1916
3009,0,99.0,8004,1489,1468
3010,0,98.0,8188,1060,731
3011,0,99.0,8100,788,433
3012,0,99.0,8096,792,687
3013,0,100.0,33124,14701,14597
3014,0,99.0,13440,3875,3676
3015,0,99.0,9282,921,953
3016,0,100.0,9200,827,853
3017,0,101.0,9108,830,870
3018,0,101.0,33124,13074,12756
3019,0,100.0,14125,4467,4383
3020,0,99.0,7905,858,655
3021,0,99.0,8372,476,108
3022,0,99.0,8360,375,44
3023,0,99.0,8099,1694,1638
3024,0,99.0,8184,1269,1121
3025,0,99.0,8918,562,623
3026,0,100.0,9021,274,31
3027,0,99.0,9900,277,0
3028,0,100.0,9373,1023,1077
3029,0,99.0,11232,1982,1762
3030,0,98.0,7920,6,0
3031,0,99.0,7920,12,0
3032,0,100.0,8184,12,0
3033,0,100.0,8740,121,0
3034,0,99.0,8372,342,25
3035,0,99.0,8184,199,0
3036,0,101.0,8010,56,0
3037,0,101.0,8190,8,0
3038,0,101.0,9256,892,800
3039,0,101.0,8190,1034,971
3040,0,99.0,8099,27,0
3041,0,100.0,8188,35,0
3042,0,100.0,7998,12,0
3043,0,100.0,8280,434,292
3044,0,100.0,8008,12,0
3045,0,100.0,8096,57,0
3046,0,100.0,8190,993,959
3047,0,100.0,7820,0,0
3048,0,100.0,11128,697,44
3049,0,100.0,8010,89,0
3050,0,100.0,7740,35,0
3051,0,100.0,7917,17,0
3052,0,100.0,7650,2,0
3053,0,100.0,8556,169,0
3054,0,100.0,8008,461,147
3055,0,100.0,7917,188,0
3056,0,101.0,7569,1,0
3057,0,101.0,7656,6,0
3058,0,101.0,9282,869,746
3059,0,101.0,8096,1474,1439
3060,0,100.0,7921,7,0
3061,0,100.0,7917,16,0
3062,0,100.0,7920,1334,1147
3063,0,101.0,8277,436,114
3064,0,100.0,8372,94,0
3065,0,101.0,7743,2,0
3066,0,100.0,7719,9,0
3067,0,100.0,8010,3,0
3068,0,100.0,8736,423,190
3069,0,100.0,7905,91,0
3070,0,100.0,7917,495,234
3071,0,100.0,7832,52,0
3072,0,100.0,8099,10,0
3073,0,99.0,9900,298,0
3074,0,99.0,8190,486,434
3075,0,101.0,8096,429,25
3076,0,101.0,7917,479,449
3077,0,101.0,7644,116,83
3078,0,101.0,11100,1698,1338
3079,0,101.0,8370,1674,1621
3080,0,100.0,8372,127,0
3081,0,100.0,8100,49,0
3082,0,100.0,8004,9,0
3083,0,100.0,8280,85,0
3084,0,100.0,8099,128,0
3085,0,100.0,7921,73,0
3086,0,100.0,7744,37,0
3087,0,100.0,7830,4,0
3088,0,100.0,8832,375,25
3089,0,100.0,8008,511,148
3090,0,100.0,8008,168,0
3091,0,100.0,7832,17,0
3092,0,99.0,8099,6,0
3093,0,99.0,9021,242,0
3094,0,99.0,8280,766,398
3095,0,100.0,4554,2207,2209
3096,0,101.0,8836,1699,1274
3097,0,101.0,7735,71,0
3098,0,101.0,7743,5,0
3099,0,101.0,8096,1871,1835
3100,0,99.0,8184,542,44
3101,0,100.0,7740,128,0
3102,0,100.0,7830,1,0
3103,0,100.0,8633,523,316
3104,0,99.0,4760,2056,2043
3105,0,100.0,8010,381,25
3106,0,100.0,7832,65,0
3107,0,100.0,7832,9,0
3108,0,99.0,9207,429,49
3109,0,100.0,8091,567,612
3110,0,99.0,7735,435,34
3111,0,99.0,8008,344,229
3112,0,99.0,7920,8,0
3113,0,98.0,19430,7549,7548
3114,0,100.0,7826,786,608
3115,0,101.0,8008,824,499
3116,0,101.0,7912,386,34
3117,0,101.0,7744,129,0
3118,0,100.0,7920,2,0
3119,0,100.0,8277,2094,2084
3120,0,99.0,8188,1067,631
3121,0,100.0,8096,197,0
3122,0,100.0,7830,6,0
3123,0,99.0,8536,1443,989
3124,0,100.0,8787,1549,1522
3125,0,100.0,8008,991,749
3126,0,100.0,7917,92,0
3127,0,99.0,7920,7,0
3128,0,99.0,9024,392,0
3129,0,99.0,8280,1108,1072
3130,0,99.0,8190,630,619
3131,0,99.0,8008,363,0
3132,0,100.0,7917,29,0
3133,0,99.0,8010,2,0
3134,0,100.0,7626,1063,896
3135,0,100.0,8008,1435,1063
3136,0,100.0,8188,685,255
3137,0,100.0,8649,690,399
3138,0,100.0,7920,6,0
3139,0,99.0,8272,2513,2473
3140,0,99.0,7826,956,388
3141,0,99.0,8280,520,140
3142,0,100.0,7912,5,0
3143,0,99.0,8624,458,136
3144,0,99.0,7917,992,778
3145,0,99.0,7920,597,387
3146,0,99.0,7905,376,53
3147,0,99.0,8188,157,0
3148,0,99.0,8004,0,0
3149,0,99.0,8004,1136,827
3150,0,98.0,8900,1241,1004
3151,0,98.0,8178,826,660
3152,0,99.0,8372,48,0
3153,0,98.0,10044,502,307
3154,0,100.0,9494,903,955
3155,0,100.0,9016,638,676
3156,0,100.0,9024,616,679
3157,0,100.0,9118,289,0
3158,0,101.0,10200,543,0
3159,0,100.0,8096,976,592
3160,0,99.0,12768,3310,3271
3161,0,99.0,8075,943,979
3162,0,99.0,8190,321,0
3163,0,98.0,8800,699,114
3164,0,99.0,9600,668,726
3165,0,99.0,9016,669,737
3166,0,99.0,9212,380,0
3167,0,99.0,9900,443,310
3168,0,99.0,9405,213,0
3169,0,100.0,7826,2,0
3170,0,99.0,7826,298,283
3171,0,99.0,7832,3,0
3172,0,99.0,7990,13,0
3173,0,100.0,7921,0,0
3174,0,101.0,7920,3,0
3175,0,101.0,7830,967,943
3176,0,101.0,8280,10,0
3177,0,101.0,8008,16,0
3178,0,101.0,8372,129,0
3179,0,98.0,12971,2270,1889
3180,0,99.0,8008,8,0
3181,0,99.0,8190,8,0
3182,0,100.0,8188,16,0
3183,0,99.0,8460,3,0
3184,0,99.0,8372,6,0
3185,0,99.0,8188,22,0
3186,0,99.0,8372,12,0
3187,0,100.0,8008,21,0
3188,0,99.0,8100,237,0
3189,0,100.0,8091,75,0
3190,0,99.0,7744,1,0
3191,0,100.0,8835,74,0
3192,0,101.0,7830,6,0
3193,0,101.0,8096,2,0
3194,0,101.0,7830,2,0
3195,0,101.0,8099,3,0
3196,0,101.0,7917,0,0
3197,0,102.0,7735,5,0
3198,0,101.0,7826,6,0
3199,0,101.0,8924,122,0
0,1,123.0,7392,226,170
1,1,122.0,7310,374,241
2,1,123.0,7482,8,0
3,1,122.0,7396,175,0
4,1,121.0,33124,14103,14035
5,1,119.0,7221,10,0
6,1,118.0,7055,360,287
7,1,118.0,6888,17,0
8,1,117.0,7055,841,734
9,1,117.0,7221,72,0
10,1,116.0,6970,19,0
11,1,115.0,6972,7,0
12,1,115.0,6806,39,0
13,1,114.0,7052,250,143
14,1,114.0,6972,448,411
15,1,111.0,6715,766,749
16,1,110.0,7395,114,0
17,1,110.0,7452,5,0
18,1,109.0,7719,111,0
19,1,109.0,7360,414,307
20,1,123.0,7480,53,0
21,1,122.0,7304,9,0
22,1,121.0,7310,14,0
23,1,121.0,7395,100,0
24,1,120.0,7392,14,0
25,1,118.0,7310,26,0
26,1,117.0,8352,259,25
27,1,116.0,8272,3,0
28,1,114.0,8118,435,402
29,1,114.0,8000,643,541
30,1,113.0,8075,113,0
31,1,112.0,8556,31,0
32,1,112.0,6723,263,244
33,1,111.0,6806,13,0
34,1,111.0,6723,4,0
35,1,109.0,7600,44,0
36,1,109.0,6399,4,0
37,1,109.0,6561,1,0
38,1,109.0,6480,470,453
39,1,109.0,6320,185,155
40,1,120.0,8464,158,0
41,1,120.0,33124,14921,14432
42,1,119.0,7221,8,0
43,1,118.0,7138,485,293
44,1,118.0,7216,14,0
45,1,115.0,7140,25,0
46,1,115.0,33124,12972,12821
47,1,114.0,6970,25,0
48,1,113.0,7056,108,0
49,1,113.0,6972,539,472
50,1,114.0,7395,30,0
51,1,112.0,6806,13,0
52,1,112.0,6804,588,503
53,1,111.0,6804,181,108
54,1,111.0,6720,438,412
55,1,110.0,7680,1,0
56,1,109.0,6400,27,0
57,1,108.0,3648,1051,1032
58,1,109.0,6474,7,0
59,1,109.0,6320,165,83
60,1,120.0,7224,30,0
61,1,119.0,7138,3,0
62,1,119.0,7140,3,0
63,1,118.0,7224,1,0
64,1,118.0,7134,12,0
65,1,115.0,7055,14,0
66,1,114.0,3960,1308,1284
67,1,114.0,6888,48,0
68,1,114.0,6888,133,83
69,1,113.0,7055,491,459
70,1,112.0,7470,4,0
71,1,112.0,6885,6,0
72,1,112.0,6723,26,0
73,1,111.0,6478,0,0
74,1,111.0,6723,44,0
75,1,110.0,7790,63,0
76,1,108.0,6240,60,0
77,1,109.0,6318,5,0
78,1,109.0,6318,198,155
79,1,109.0,6241,4,0
80,1,119.0,6972,580,417
81,1,119.0,7052,7,0
82,1,119.0,6960,14,0
83,1,118.0,7055,2,0
84,1,118.0,7055,43,0
85,1,115.0,7695,32,0
86,1,114.0,7052,3,0
87,1,114.0,6720,111,0
88,1,113.0,6720,10,0
89,1,112.0,6552,8,0
90,1,112.0,7380,4,0
91,1,112.0,6720,2,0
92,1,111.0,6636,523,495
93,1,111.0,6642,2,0
94,1,111.0,6806,15,0
95,1,110.0,7371,8,0
96,1,109.0,6237,7,0
97,1,109.0,6237,1,0
98,1,109.0,6396,9,0
99,1,109.0,6240,201,0
100,1,120.0,6972,92,0
101,1,118.0,6972,559,519
102,1,119.0,6970,28,0
103,1,118.0,7055,28,0
104,1,117.0,7224,68,0
105,1,115.0,7812,3,0
106,1,113.0,6888,311,292
107,1,113.0,6804,316,201
108,1,113.0,7055,133,0
109,1,112.0,6880,10,0
110,1,112.0,7298,38,0
111,1,111.0,6885,2,0
112,1,111.0,6557,32,0
113,1,111.0,6636,1,0
114,1,111.0,6885,19,0
115,1,110.0,9792,291,93
116,1,109.0,6399,264,226
117,1,109.0,6160,396,386
118,1,109.0,6560,161,0
119,1,109.0,6240,7,0
120,1,119.0,7553,403,374
121,1,118.0,6972,70,0
122,1,118.0,6806,863,696
123,1,118.0,7052,0,0
124,1,117.0,7047,462,435
125,1,114.0,7544,829,699
126,1,113.0,6806,25,0
127,1,112.0,6889,2,0
128,1,112.0,6972,9,0
129,1,111.0,6888,21,0
130,1,111.0,7134,1,0
131,1,111.0,6972,19,0
132,1,111.0,6806,4,0
133,1,111.0,6642,657,587
134,1,110.0,6806,445,414
135,1,110.0,6970,1,0
136,1,109.0,6399,824,807
137,1,107.0,11770,3464,3267
138,1,109.0,6318,0,0
139,1,109.0,6240,7,0
140,1,119.0,7392,539,521
141,1,118.0,6888,518,494
142,1,118.0,7052,6,0
143,1,117.0,6888,5,0
144,1,116.0,7055,4,0
145,1,115.0,7654,17,0
146,1,113.0,6723,133,110
147,1,111.0,6806,30,0
148,1,111.0,6972,5,0
149,1,111.0,6800,0,0
150,1,110.0,7056,27,0
151,1,110.0,6806,0,0
152,1,110.0,6724,19,0
153,1,110.0,6806,35,0
154,1,111.0,6804,45,0
155,1,110.0,10622,302,0
156,1,108.0,7140,3,0
157,1,108.0,7221,4,0
158,1,107.0,7452,6,0
159,1,108.0,7176,153,111
160,1,119.0,6972,781,646
161,1,118.0,7140,65,0
162,1,117.0,6972,55,0
163,1,116.5,7056,7,0
164,1,115.0,6966,21,0
165,1,115.0,11220,676,343
166,1,112.0,7735,1,0
167,1,111.0,7644,613,583
168,1,110.0,7614,434,404
169,1,109.0,7505,5,0
170,1,109.0,8272,402,393
171,1,108.0,6642,261,228
172,1,108.0,6237,371,353
173,1,108.0,6480,1,0
174,1,108.0,6480,10,0
175,1,108.0,6557,10,0
176,1,107.0,6320,7,0
177,1,107.0,6162,345,312
178,1,108.0,6318,129,0
179,1,108.0,6006,6,0
180,1,116.0,10670,1070,685
181,1,115.0,7056,3,0
182,1,114.0,6885,61,0
183,1,113.0,6723,7,0
184,1,113.0,6560,5,0
185,1,112.0,6715,11,0
186,1,110.0,6630,8,0
187,1,109.0,6560,5,0
188,1,109.0,6557,3,0
189,1,109.0,6723,10,0
190,1,108.0,6478,702,508
191,1,109.0,6715,241,111
192,1,108.0,6478,8,0
193,1,108.0,6318,23,0
194,1,108.0,6240,12,0
195,1,108.0,6561,12,0
196,1,107.0,6400,6,0
197,1,108.0,5920,1,0
198,1,108.0,6160,4,0
199,1,109.0,6006,0,0
200,1,116.0,8460,165,104
201,1,115.0,6560,12,0
202,1,114.0,6804,2,0
203,1,113.0,6560,14,0
204,1,113.0,6723,0,0
205,1,112.0,6642,9,0
206,1,110.0,6724,5,0
207,1,109.0,6314,5,0
208,1,109.0,6480,8,0
209,1,108.0,6480,88,0
210,1,108.0,6557,3,0
211,1,108.0,6384,174,118
212,1,109.0,6320,5,0
213,1,109.0,6320,454,427
214,1,109.0,6478,235,204
215,1,109.0,6474,2,0
216,1,108.0,9450,512,183
217,1,108.0,5925,401,389
218,1,109.0,6162,634,617
219,1,109.0,6084,836,816
220,1,116.0,7055,112,83
221,1,114.0,6557,3,0
222,1,113.0,6642,579,545
223,1,113.0,6396,0,0
224,1,113.0,6642,5,0
225,1,112.0,6474,558,504
226,1,109.0,6640,3,0
227,1,109.0,6474,5,0
228,1,109.0,6478,105,0
229,1,108.0,6478,6,0
230,1,108.0,6642,25,0
231,1,108.0,6396,662,606
232,1,109.0,6399,6,0
233,1,109.0,6320,122,0
234,1,109.0,6320,16,0
235,1,109.0,6478,4,0
236,1,108.0,6942,3,0
237,1,108.0,6160,764,722
238,1,108.0,6318,370,349
239,1,109.0,6084,3,0
240,1,115.0,6794,13,0
241,1,114.0,6642,441,420
242,1,114.0,6642,140,0
243,1,113.0,6480,124,0
244,1,112.0,6314,2,0
245,1,111.0,6724,6,0
246,1,109.0,6560,8,0
247,1,109.0,8648,814,713
248,1,107.0,6480,46,0
249,1,107.0,6232,2,0
250,1,108.0,6720,7,0
251,1,108.0,7047,0,0
252,1,108.0,6561,0,0
253,1,109.0,6320,0,0
254,1,109.0,6320,4,0
255,1,109.0,6314,6,0
256,1,108.0,6942,6,0
257,1,108.0,6006,6,0
258,1,108.0,6320,4,0
259,1,109.0,6083,5,0
260,1,115.0,6972,473,440
261,1,113.0,6642,414,365
262,1,112.0,6720,4,0
263,1,112.0,6399,3,0
264,1,112.0,6724,5,0
265,1,111.0,6723,0,0
266,1,109.0,33124,14946,14818
267,1,109.0,6561,212,0
268,1,108.0,6480,2,0
269,1,107.0,6557,91,34
270,1,108.0,6636,31,0
271,1,108.0,7031,243,145
272,1,108.0,6561,512,469
273,1,109.0,6478,47,0
274,1,109.0,6560,7,0
275,1,109.0,6474,6,0
276,1,109.0,6786,1,0
277,1,107.0,6083,7,0
278,1,108.0,6318,295,206
279,1,109.0,6084,13,0
280,1,115.0,6972,13,0
281,1,112.0,6478,283,214
282,1,111.0,6314,297,217
283,1,111.0,6642,179,83
284,1,111.0,6480,0,0
285,1,110.0,6560,2,0
286,1,108.0,7120,118,0
287,1,108.0,6642,3,0
288,1,108.0,6557,77,0
289,1,108.0,6560,0,0
290,1,108.0,6474,27,0
291,1,108.0,6966,422,403
292,1,108.0,6399,549,271
293,1,108.0,6478,453,382
294,1,108.0,10058,460,198
295,1,108.0,33124,14334,14119
296,1,108.0,8648,5,0
297,1,107.0,7138,534,407
298,1,107.0,7221,64,0
299,1,107.0,6075,4,0
300,1,114.0,7055,73,0
301,1,112.0,8439,168,0
302,1,111.0,6724,269,237
303,1,111.0,6724,4,0
304,1,110.0,33124,13276,13136
305,1,109.0,7031,390,343
306,1,107.0,8272,90,0
307,1,106.0,7347,23,0
308,1,107.0,7315,0,0
309,1,106.0,9964,596,381
310,1,106.0,6396,1,0
311,1,107.0,7047,54,0
312,1,106.0,6399,374,230
313,1,107.0,6320,363,350
314,1,107.0,6320,13,0
315,1,108.0,6478,91,0
316,1,108.0,6320,343,329
317,1,107.0,6006,10,0
318,1,108.0,6241,8,0
319,1,107.0,5850,4,0
320,1,113.0,6806,4,0
321,1,111.0,8910,536,458
322,1,110.0,6561,68,0
323,1,110.0,6241,0,0
324,1,108.0,6162,134,0
325,1,109.0,8832,335,83
326,1,107.0,6942,63,0
327,1,106.0,6162,128,0
328,1,106.0,6162,36,0
329,1,106.0,6160,1,0
330,1,107.0,6320,426,375
331,1,107.0,6723,544,522
332,1,107.0,6320,0,0
333,1,107.0,6160,1,0
334,1,107.0,6240,13,0
335,1,108.0,6240,15,0
336,1,108.0,6083,4,0
337,1,107.0,6006,12,0
338,1,108.0,6080,5,0
339,1,107.0,5852,335,308
340,1,112.0,6640,1,0
341,1,111.0,7380,7,0
342,1,110.0,6478,3,0
343,1,109.0,6241,7,0
344,1,108.0,6162,1,0
345,1,108.0,6237,10,0
346,1,108.0,7084,22,0
347,1,106.0,5852,13,0
348,1,106.0,6080,15,0
349,1,107.0,6240,2,0
350,1,106.0,6160,17,0
351,1,106.0,6083,133,0
352,1,106.0,6083,170,108
353,1,107.0,6318,311,274
354,1,108.0,6075,23,0
355,1,108.0,6318,1,0
356,1,108.0,6318,1114,1113
357,1,107.0,6160,7,0
358,1,108.0,6156,1,0
359,1,108.0,5776,0,0
360,1,110.0,6474,4,0
361,1,111.0,7120,25,0
362,1,110.0,6399,3,0
363,1,110.0,6084,0,0
364,1,109.0,6318,83,0
365,1,108.0,6552,76,0
366,1,107.0,10260,515,155
367,1,105.0,6083,2,0
368,1,106.0,6240,938,877
369,1,107.0,5929,31,0
370,1,107.0,6320,66,0
371,1,107.0,6237,1,0
372,1,107.0,6160,0,0
373,1,107.0,6084,0,0
374,1,108.0,6240,344,329
375,1,108.0,6560,5,0
376,1,108.0,6399,2,0
377,1,107.0,6083,7,0
378,1,108.0,6162,136,83
379,1,108.0,5852,268,230
380,1,111.0,6241,1,0
381,1,111.0,7020,26,0
382,1,109.0,8010,845,826
383,1,109.0,6004,4,0
384,1,108.0,6241,5,0
385,1,108.0,6080,3,0
386,1,107.0,6156,1,0
387,1,105.0,6004,453,395
388,1,106.0,6083,2,0
389,1,106.0,8091,167,114
390,1,107.0,6237,15,0
391,1,107.0,6320,1,0
392,1,107.0,6320,30,0
393,1,107.0,6240,459,450
394,1,108.0,6241,0,0
395,1,108.0,6399,212,51
396,1,108.0,6399,489,364
397,1,108.0,5767,7,0
398,1,108.0,5852,10,0
399,1,108.0,5776,0,0
400,1,112.0,6468,40,0
401,1,111.0,6396,0,0
402,1,109.0,6240,23,0
403,1,108.0,12543,3737,3166
404,1,108.0,6237,2,0
405,1,108.0,7832,134,117
406,1,108.0,6396,9,0
407,1,105.0,7832,6,0
408,1,105.0,5775,21,0
409,1,106.0,6083,3,0
410,1,106.0,6399,74,0
411,1,106.0,6560,93,0
412,1,107.0,6160,100,0
413,1,107.0,6240,5,0
414,1,107.0,6160,620,232
415,1,108.0,6162,180,0
416,1,108.0,6237,4,0
417,1,107.0,8835,448,432
418,1,107.0,7560,67,0
419,1,107.0,7138,423,377
420,1,111.0,6480,10,0
421,1,110.0,6642,15,0
422,1,108.0,6399,366,329
423,1,108.0,6080,0,0
424,1,108.0,6318,90,0
425,1,108.0,6083,865,813
426,1,107.0,6318,59,0
427,1,105.0,9700,2,0
428,1,105.0,9212,5,0
429,1,105.0,7452,0,0
430,1,105.0,7544,0,0
431,1,106.0,7426,18,0
432,1,106.0,8554,5,0
433,1,106.0,6396,208,126
434,1,107.0,6400,16,0
435,1,107.0,6560,4,0
436,1,107.0,6480,16,0
437,1,107.0,7520,443,383
438,1,107.0,6400,407,399
439,1,108.0,6320,0,0
440,1,110.0,7600,183,172
441,1,109.0,7663,0,0
