,well_id,day,median_pixel_intensity,mw_area_shape,hyst1_area,hyst2_area
21327,2127,4,125.0,8190,0.05593673842705532,0.0
21328,2128,4,123.0,8188,0.054072180479486816,0.0
21329,2129,4,123.0,10608,0.6488661657538417,0.06288646609600741
21330,2130,4,121.0,8281,0.0857696655881515,0.0
21331,2131,4,122.0,7832,0.035426601003801704,0.0
21332,2132,4,122.0,7921,0.007458231790274043,0.0
21333,2133,4,123.0,7917,0.06619180713868213,0.0
21334,2134,4,121.0,8277,4.318316206568671,4.417774243244521
21335,2135,4,120.0,8010,0.7476877369749728,0.6927337280888317
21336,2136,4,120.0,7830,0.019577858449469365,0.0
21337,2137,4,120.0,8010,0.9369403686531766,0.9600012089968631
21338,2138,4,120.0,8010,0.03729115895137022,0.0
21339,2139,4,120.0,8188,0.21815327986551575,0.0992427043077617
21340,2140,4,119.0,8178,0.8521029820388094,0.43037925234455077
21341,2141,4,124.0,8463,0.39155716898938725,0.0
21342,2142,4,124.0,8277,0.2004399793636149,0.0
21343,2143,4,125.0,8190,0.04008799587272298,0.0
21344,2144,4,124.0,8550,0.1799298419403613,0.0
21345,2145,4,125.0,8370,0.49597241405322384,0.10120790637326194
21346,2146,4,125.0,8099,0.09788929224734681,0.0
21347,2147,4,124.0,8010,0.2927355977682562,0.19357240345177282
21348,2148,4,124.0,8096,0.10534752403762086,0.0
21349,2149,4,123.0,8277,0.23773113831498513,0.0
21350,2150,4,121.0,8188,0.47080088176104895,0.1857115951897719
21351,2151,4,122.0,8010,0.08483738661436724,0.0
21352,2152,4,123.0,7830,0.07178548098138766,0.0
21353,2153,4,122.0,8370,0.027036090239743408,0.0
21354,2154,4,119.0,8188,0.028900648187311917,0.0
21355,2155,4,120.0,8010,1.2781544730582142,1.1948428558241408
21356,2156,4,119.0,7920,0.03729115895137022,0.0
21357,2157,4,120.0,7917,0.12678994043465874,0.0
21358,2158,4,120.0,7921,0.01864557947568511,0.0
21359,2159,4,110.0,12870,9.707820954015451,9.994035104101428
21360,2160,4,118.0,8010,0.638611097042215,0.16311177143651923
21361,2161,4,123.0,8184,0.6041167750121975,0.10022530534051181
21362,2162,4,124.0,8460,0.16874249425495022,0.0
21363,2163,4,124.0,8281,0.08856650250950426,0.0
21364,2164,4,124.0,10290,2.1628872191794724,1.6851607711664487
21365,2165,4,124.0,8463,1.0534752403762087,0.10612091153701252
21366,2166,4,124.0,7998,0.2423925331839064,0.0
21367,2167,4,124.0,8100,0.031697485108664686,0.0
21368,2168,4,124.0,8280,0.06619180713868213,0.0
21369,2169,4,123.0,8640,0.2656995075285128,0.13166853838851553
21370,2170,4,121.0,8091,0.4428325125475213,0.0
21371,2171,4,121.0,8188,0.10907663993275787,0.0
21372,2172,4,122.0,8096,0.03356204305623319,0.0
21373,2173,4,120.0,7744,0.16594565733359745,0.0
21374,2174,4,117.0,7832,0.02796836921352766,0.0
21375,2175,4,118.0,7921,0.13890956709385405,0.0
21376,2176,4,119.0,11100,1.4012152975977359,1.0042182554706185
21377,2177,4,118.0,9600,0.09695701327356256,0.0
21378,2178,4,119.0,9450,0.0055936738427055325,0.0
21379,2179,4,119.0,9450,2.807091990064393,2.603892736787807
21380,2180,4,121.0,8370,1.1970462023389838,1.1290085866298831
21381,2181,4,122.0,8366,0.5509768735064949,0.05404305680125637
21382,2182,4,123.0,8556,0.4801236714988915,0.21224182307402503
21383,2183,4,124.0,8281,0.029832927161096173,0.0
21384,2184,4,123.0,8455,0.01398418460676383,0.0
21385,2185,4,123.0,14152,3.6191069762304795,3.3035046721058894
21386,2186,4,123.0,9506,0.3477400572215273,0.0
21387,2187,4,122.0,9476,0.057801296374623834,0.0
21388,2188,4,122.0,9523,0.06246269124354511,0.0
21389,2189,4,122.0,9680,0.0857696655881515,0.0
21390,2190,4,120.0,9506,0.7383649472371303,0.49130051637505795
21391,2191,4,120.0,8526,0.07458231790274043,0.0
21392,2192,4,121.0,8366,0.031697485108664686,0.0
21393,2193,4,119.0,8370,2.1451739186775716,2.053636158447742
21394,2194,4,117.0,8277,1.2902740997174094,1.2085992702826425
21395,2195,4,118.0,8736,0.29739699263717745,0.10022530534051181
21396,2196,4,118.0,8280,0.007458231790274043,0.0
21397,2197,4,119.0,8099,0.10814436095897363,0.0
21398,2198,4,119.0,8096,0.03915571689893873,0.0
21399,2199,4,118.0,7920,1.0991569100916372,0.8322630747393481
21401,2201,4,120.0,8464,0.12026398761816895,0.0
21402,2202,4,122.0,8556,0.19298174757334086,0.12282512909376449
21403,2203,4,123.0,8556,0.1379772881200698,0.0
21404,2204,4,122.0,8463,0.017713300501900852,0.0
21405,2205,4,123.0,8100,0.03076520613488043,0.0
21406,2206,4,122.0,8190,0.7318389944206405,0.7418637797263374
21407,2207,4,121.0,8372,0.04195255382029149,0.0
21408,2208,4,122.0,8190,0.03635887997758596,0.0
21409,2209,4,121.0,8188,0.09136333943085703,0.0
21410,2210,4,120.0,8096,1.3303620955901325,1.3068593735576541
21411,2211,4,121.0,8370,0.13704500914628553,0.0
21412,2212,4,121.0,8277,0.13238361427736425,0.0
21413,2213,4,119.0,8190,0.023306974344606386,0.0
21414,2214,4,118.0,8277,0.017713300501900852,0.0
21415,2215,4,119.0,8827,0.565893337087043,0.441187863704802
21416,2216,4,119.0,8004,0.09043106045707278,0.0
21417,2217,4,119.0,7830,0.02796836921352766,0.0
21418,2218,4,119.0,8099,0.13704500914628553,0.0
21419,2219,4,118.0,8010,0.01398418460676383,0.0
21420,2220,4,122.0,8190,0.1044152450638366,0.0
21421,2221,4,122.0,8370,0.02610381126595915,0.0
21422,2222,4,123.0,8277,0.0773791548240932,0.0
21423,2223,4,123.0,8272,0.05686901740083958,0.0
21424,2224,4,123.0,8277,0.21069504807524173,0.16311177143651923
21425,2225,4,123.0,8096,0.34121410440503747,0.17686818589502085
21426,2226,4,121.0,8188,0.07085320200760341,0.0
21427,2227,4,121.0,8008,1.248321545897118,1.0887219442871283
21429,2229,4,121.0,8184,0.009322789737842554,0.0
21430,2230,4,120.0,8835,0.1528937517006179,0.07271247642350857
21431,2231,4,121.0,8099,0.12399310351330596,0.0
21432,2232,4,120.0,7917,0.05873357534840809,0.0
21433,2233,4,119.0,8188,0.020510137423253617,0.0
21434,2234,4,118.0,8008,0.007458231790274043,0.0
21435,2235,4,119.0,8900,0.06432724919111363,0.0
21436,2236,4,119.0,8004,0.5854711955365124,0.5816998113880686
21437,2237,4,119.0,7920,0.14077412504142256,0.0
21438,2238,4,119.0,8010,0.04288483279407575,0.0
21439,2239,4,118.0,8008,1.1159379316197537,0.6386906712875753
21440,2240,4,122.0,8188,0.10161840814248384,0.0
21441,2241,4,123.0,8099,0.8838004671474741,0.8322630747393481
21442,2242,4,123.0,8640,0.031697485108664686,0.0
21443,2243,4,123.0,8184,0.2610381126595915,0.09138189604576077
21444,2244,4,122.0,8280,0.06619180713868213,0.0
21445,2245,4,122.0,8010,0.14170640401520682,0.0
21446,2246,4,121.0,8188,0.028900648187311917,0.0
21447,2247,4,121.0,7920,0.03356204305623319,0.0
21448,2248,4,122.0,8280,0.010255068711626809,0.0
21449,2249,4,121.0,8280,1.5438539805867268,1.3844848551449132
21450,2250,4,121.0,9373,0.01864557947568511,0.0
21451,2251,4,120.0,7830,0.09975385019491533,0.0
21452,2252,4,119.0,8010,0.06432724919111363,0.0
21453,2253,4,119.0,8010,1.9988061197934435,1.9789584799587334
21454,2254,4,119.0,7917,0.020510137423253617,0.0
21455,2255,4,119.0,8827,0.0773791548240932,0.0
21456,2256,4,118.0,7830,0.01211962665919532,0.0
21457,2257,4,119.0,8008,0.008390510764058298,0.0
21458,2258,4,118.0,8008,0.07085320200760341,0.0
21459,2259,4,119.0,8188,0.8092181492447337,0.5610651897003162
21460,2260,4,122.0,8096,0.04195255382029149,0.0
21461,2261,4,123.0,8099,0.059665854322192347,0.0
21462,2262,4,123.0,8188,0.03356204305623319,0.0
21463,2263,4,122.0,4550,1.3825697181220507,1.4375453109134195
21464,2264,4,122.0,8265,0.22840834857714257,0.1424771497487668
21465,2265,4,122.0,8556,0.17620072604522427,0.11987732599551414
21466,2266,4,121.0,8096,0.05686901740083958,0.0
21467,2267,4,121.0,8008,0.023306974344606386,0.0
21468,2268,4,122.0,8280,0.08017599174544596,0.0
21469,2269,4,122.0,8280,0.035426601003801704,0.0
21470,2270,4,121.0,9180,0.11000891890654213,0.0
21471,2271,4,119.0,8004,0.11933170864438469,0.0
21472,2272,4,118.0,8188,0.0941601763522098,0.0
21473,2273,4,118.0,8008,0.3999476797534456,0.186694196222522
21474,2274,4,120.0,8099,0.0037291158951370217,0.0
21475,2275,4,119.0,8544,0.03635887997758596,0.0
21476,2276,4,119.0,8100,0.020510137423253617,0.0
21477,2277,4,119.0,8184,0.01864557947568511,0.0
21478,2278,4,119.0,7830,1.1839942967060044,0.8764801212131034
21479,2279,4,119.0,8188,0.04008799587272298,0.0
21480,2280,4,122.0,8280,0.16314882041224468,0.0
21481,2281,4,122.0,8190,0.1528937517006179,0.045199647506505326
21482,2282,4,122.0,8280,0.05034306458434979,0.0
21483,2283,4,121.0,8184,0.0689886440600349,0.0
21484,2284,4,121.0,8280,0.03729115895137022,0.0
21485,2285,4,121.0,8740,0.18365895783549832,0.10219050740601204
21486,2286,4,121.0,7921,0.14077412504142256,0.0
21487,2287,4,121.0,8188,0.020510137423253617,0.0
21488,2288,4,123.0,8372,0.127722219408443,0.0
21489,2289,4,120.0,8648,0.259173554712023,0.0
21490,2290,4,119.0,9345,0.18552351578306683,0.0
21491,2291,4,118.0,8010,1.5345311908488843,1.5633182431054342
21492,2292,4,118.0,7917,0.014916463580548087,0.0
21493,2293,4,118.0,8010,0.06432724919111363,0.0
21494,2294,4,119.0,8188,0.16874249425495022,0.12085992702826424
21495,2295,4,118.0,8550,0.015848742554332343,0.0
21496,2296,4,118.0,7920,0.013051905632979576,0.0
21497,2297,4,118.0,8460,0.043817111767860004,0.0
21498,2298,4,118.0,8188,0.05873357534840809,0.0
21499,2299,4,118.0,8272,1.463677988841281,1.493553569780176
21500,2300,4,122.0,8633,0.3160425721128626,0.0
21501,2301,4,122.0,8091,0.041020274846507235,0.0
21502,2302,4,121.0,8099,0.06246269124354511,0.0
21503,2303,4,121.0,8448,0.04661394868921277,0.0
21504,2304,4,121.0,8272,0.02237469537082213,0.0
21505,2305,4,122.0,8827,0.013051905632979576,0.0
21506,2306,4,121.0,8370,0.03076520613488043,0.0
21507,2307,4,121.0,8277,0.07924371277166171,0.0
21508,2308,4,119.0,8184,0.019577858449469365,0.0
21509,2309,4,119.0,8099,0.29553243468960894,0.0
21510,2310,4,119.0,9191,0.11094119788032639,0.0
21511,2311,4,118.0,8281,0.03915571689893873,0.0
21512,2312,4,117.0,8008,0.04474939074164426,0.0
21513,2313,4,118.0,7920,0.03822343792515447,0.0
21514,2314,4,118.0,9016,0.28807420289933494,0.18865939828802225
21516,2316,4,117.0,9328,0.08856650250950426,0.0
21517,2317,4,118.0,9540,0.027036090239743408,0.0
21518,2318,4,118.0,9612,0.045681669715428516,0.0
21519,2319,4,118.0,9483,0.0055936738427055325,0.0
21520,2320,4,121.0,15093,2.519017787165058,2.1676178782467557
21521,2321,4,121.0,8277,0.07271775995517192,0.0
21522,2322,4,121.0,8184,0.04288483279407575,0.0
21523,2323,4,121.0,8370,0.07178548098138766,0.0
21524,2324,4,120.0,9612,0.02237469537082213,0.0
21525,2325,4,120.0,10368,0.01864557947568511,0.0
21526,2326,4,121.0,9345,0.02237469537082213,0.0
21527,2327,4,119.0,9434,0.017713300501900852,0.0
21528,2328,4,119.0,9504,0.029832927161096173,0.0
21529,2329,4,118.0,10830,0.3365527095361162,0.0
21530,2330,4,118.0,9568,0.01398418460676383,0.0
21531,2331,4,118.0,8280,0.055004459453271065,0.0
21532,2332,4,116.0,8099,0.013051905632979576,0.0
21533,2333,4,117.0,8096,0.18925263167820383,0.0
21534,2334,4,118.0,8372,0.05313990150570256,0.0
21535,2335,4,117.0,8372,0.03356204305623319,0.0
21536,2336,4,117.0,8004,0.03076520613488043,0.0
21537,2337,4,118.0,8280,0.8511707030650252,0.7222117590713352
21538,2338,4,119.0,8096,0.0037291158951370217,0.0
21539,2339,4,118.0,8370,0.027036090239743408,0.0
21540,2340,4,122.0,9752,0.5975908221957077,0.48442230914580714
21541,2341,4,120.0,8370,0.05593673842705532,0.0
21542,2342,4,121.0,8360,1.2166240607884533,1.254781518821898
21543,2343,4,121.0,8370,0.2796836921352766,0.20045061068102363
21544,2344,4,120.0,8554,0.9956739440015847,0.8892539346388548
21545,2345,4,119.0,8800,0.01211962665919532,0.0
21546,2346,4,118.0,8366,0.32256852492935234,0.16311177143651923
21547,2347,4,118.0,8188,0.01398418460676383,0.0
21548,2348,4,119.0,8099,0.025171532292174895,0.0
21549,2349,4,119.0,8188,0.054072180479486816,0.0
21550,2350,4,118.0,11172,0.6833604877838592,0.33211914906953915
21551,2351,4,118.0,8096,1.0674594249829725,0.983583633782866
21552,2352,4,118.0,8188,0.028900648187311917,0.0
21553,2353,4,117.0,8188,0.4139318643602094,0.3714231903795438
21554,2354,4,118.0,8188,0.30671978237502,0.08155588571825961
21555,2355,4,118.0,8190,0.013051905632979576,0.0
21556,2356,4,118.0,8184,0.029832927161096173,0.0
21557,2357,4,118.0,8188,0.04847850663678128,0.0
21558,2358,4,118.0,8370,0.0018645579475685108,0.0
21559,2359,4,118.0,8096,0.016781021528116596,0.0
21560,2360,4,121.0,9737,2.4612164907904344,2.2707909866855176
21561,2361,4,119.0,8556,1.3014614474028205,1.153573612448636
21562,2362,4,120.0,8281,0.057801296374623834,0.0
21563,2363,4,119.0,8188,0.02796836921352766,0.0
21564,2364,4,118.0,8277,0.12306082453952172,0.0
21565,2365,4,119.0,8989,0.015848742554332343,0.0
21566,2366,4,118.0,8281,0.03729115895137022,0.0
21567,2367,4,118.0,8010,0.027036090239743408,0.0
21568,2368,4,119.0,8184,0.3160425721128626,0.15230316007626796
21569,2369,4,118.0,8190,0.1668779363073817,0.08155588571825961
21570,2370,4,119.0,8184,0.006525952816489788,0.0
21571,2371,4,118.0,8099,0.02610381126595915,0.0
21572,2372,4,117.0,8096,0.006525952816489788,0.0
21573,2373,4,117.0,8190,0.009322789737842554,0.0
21574,2374,4,118.0,8190,0.01398418460676383,0.0
21575,2375,4,118.0,8184,0.007458231790274043,0.0
21576,2376,4,118.0,8099,0.11094119788032639,0.0
21577,2377,4,118.0,8280,0.01398418460676383,0.0
21578,2378,4,119.0,8272,0.025171532292174895,0.0
21579,2379,4,119.0,8178,0.041020274846507235,0.0
21580,2380,4,119.0,9660,0.0689886440600349,0.0
21581,2381,4,118.0,8096,0.10627980301140512,0.0
21582,2382,4,119.0,8100,0.19111718962577234,0.0
21583,2383,4,118.0,7917,0.015848742554332343,0.0
21584,2384,4,118.0,8280,0.1650133783598132,0.0560082588667566
21585,2385,4,118.0,8550,0.028900648187311917,0.0
21586,2386,4,118.0,8372,0.054072180479486816,0.0
21587,2387,4,119.0,8277,0.17433616809765576,0.14051194768326655
21588,2388,4,118.0,8188,1.0702562619043252,1.1349041928263839
21589,2389,4,119.0,8280,0.5845389165627282,0.5423957700780639
21590,2390,4,118.0,8455,0.13704500914628553,0.0
21591,2391,4,118.0,8280,0.14357096196277533,0.0
21592,2392,4,116.0,8008,0.127722219408443,0.0
21593,2393,4,115.0,14490,5.181606536292891,5.236280903525367
21594,2394,4,118.0,8188,0.03076520613488043,0.0
21595,2395,4,116.0,8464,1.581145139538097,1.6075352895791895
21596,2396,4,118.0,8099,1.0497461244810715,0.9216797687196087
21597,2397,4,118.0,8190,1.613774903620546,1.544648823483182
21598,2398,4,119.0,8277,0.035426601003801704,0.0
21599,2399,4,119.0,8184,0.011187347685411065,0.0
21600,2400,4,123.0,8645,0.17247161015008725,0.0
21601,2401,4,122.0,8004,0.028900648187311917,0.0
21602,2402,4,123.0,8004,0.11839942967060044,0.0
21603,2403,4,123.0,8004,0.04288483279407575,0.0
21604,2404,4,123.0,8550,0.127722219408443,0.0
21605,2405,4,123.0,9360,0.07924371277166171,0.0
21606,2406,4,122.0,7920,1.8356572993811988,1.6114656937101899
21607,2407,4,122.0,9270,0.0857696655881515,0.0
21608,2408,4,122.0,9270,1.0870372834324418,1.0219050740601205
21609,2409,4,122.0,9464,0.032629764082448935,0.0
21610,2410,4,122.0,10200,0.2694286234236498,0.13756414458501623
21611,2411,4,122.0,9270,0.7728592692671478,0.59447362481382
21613,2413,4,122.0,8004,0.23866341728876939,0.09138189604576077
21614,2414,4,122.0,8010,1.5634318390361963,1.4886405646164256
21615,2415,4,122.0,9256,0.09136333943085703,0.0
21616,2416,4,122.0,8280,0.15941970451710766,0.0
21617,2417,4,121.0,8096,1.398418460676383,1.1407997990228844
21618,2418,4,122.0,8008,0.07178548098138766,0.0
21619,2419,4,123.0,7917,0.3365527095361162,0.26825008194078165
21620,2420,4,121.0,10506,0.7980308015593226,0.41858803995154936
21621,2421,4,121.0,8888,0.15755514656953917,0.0
21622,2422,4,121.0,7917,0.07085320200760341,0.0
21623,2423,4,121.0,8010,0.06619180713868213,0.0
21624,2424,4,121.0,7920,0.7439586210798358,0.7389159766280872
21625,2425,4,121.0,9504,0.4791913925251073,0.43037925234455077
21626,2426,4,120.0,8099,0.19484630552090937,0.10906871463526285
21627,2427,4,121.0,7826,0.07924371277166171,0.0
21628,2428,4,121.0,8010,0.008390510764058298,0.0
21629,2429,4,121.0,8096,0.11467031377546341,0.0
21630,2430,4,122.0,8613,0.05593673842705532,0.0
21631,2431,4,122.0,7998,0.05313990150570256,0.0
21632,2432,4,122.0,7740,0.1211962665919532,0.05502565783400649
21633,2433,4,123.0,7832,0.049410785610565534,0.0
21634,2434,4,122.0,8008,0.12678994043465874,0.0
21635,2435,4,122.0,9328,0.2507830439479647,0.0
21636,2436,4,123.0,8448,0.032629764082448935,0.0
21637,2437,4,122.0,8184,0.18086212091414555,0.09826010327501158
21638,2438,4,121.0,8100,2.697083071157851,2.733596073110822
21639,2439,4,123.0,8550,0.043817111767860004,0.0
21640,2440,4,122.0,8858,0.02796836921352766,0.0
21641,2441,4,122.0,8091,0.027036090239743408,0.0
21642,2442,4,121.0,5320,1.4077412504142257,1.4395105129789196
21643,2443,4,122.0,7920,0.016781021528116596,0.0
21644,2444,4,122.0,7905,0.020510137423253617,0.0
21645,2445,4,122.0,9504,0.013051905632979576,0.0
21646,2446,4,121.0,8004,0.045681669715428516,0.0
21647,2447,4,121.0,8091,0.05593673842705532,0.0
21648,2448,4,121.0,7912,0.12865449838222726,0.0
21649,2449,4,121.0,7912,0.07831143379787746,0.0
21650,2450,4,121.0,8888,0.017713300501900852,0.0
21651,2451,4,121.0,7990,0.09322789737842554,0.0
21652,2452,4,122.0,7998,0.4279160489669732,0.3399799573315401
21653,2453,4,122.0,7912,0.5509768735064949,0.4146576358205489
21654,2454,4,122.0,7998,0.17433616809765576,0.0
21655,2455,4,122.0,7826,0.032629764082448935,0.0
21656,2456,4,122.0,8277,0.10348296609005235,0.0
21657,2457,4,123.0,8099,0.02610381126595915,0.0
21658,2458,4,124.0,8091,0.2088304901276732,0.0
21659,2459,4,124.0,8360,0.09136333943085703,0.0
21660,2460,4,122.0,8976,0.06525952816489787,0.0
21661,2461,4,122.0,7568,0.08204054969301447,0.0
21662,2462,4,122.0,7917,0.07365003892895618,0.0
21663,2463,4,122.0,7826,0.045681669715428516,0.0
21664,2464,4,122.0,7826,0.17433616809765576,0.10906871463526285
21665,2465,4,122.0,9646,0.029832927161096173,0.0
21666,2466,4,122.0,7560,0.016781021528116596,0.0
21667,2467,4,122.0,7719,0.032629764082448935,0.0
21668,2468,4,122.0,7830,0.03356204305623319,0.0
21669,2469,4,121.0,8736,0.059665854322192347,0.0
21670,2470,4,121.0,9090,0.045681669715428516,0.0
21671,2471,4,122.0,8004,0.06992092303381915,0.0
21672,2472,4,123.0,7644,0.04847850663678128,0.0
21673,2473,4,123.0,7912,0.11839942967060044,0.0
21674,2474,4,122.0,7917,0.04847850663678128,0.0
21675,2475,4,122.0,7917,0.1258576614608745,0.0
21676,2476,4,123.0,8352,0.010255068711626809,0.0
21677,2477,4,124.0,8099,0.04288483279407575,0.0
21678,2478,4,123.0,8075,0.03356204305623319,0.0
21679,2479,4,123.0,7920,0.05127534355813405,0.0
21680,2480,4,121.0,8787,0.16594565733359745,0.0
21681,2481,4,121.0,7568,0.03635887997758596,0.0
21682,2482,4,122.0,7820,0.11373803480167916,0.0
21683,2483,4,122.0,7917,0.2405279752363379,0.18276379209152155
21684,2484,4,122.0,8272,1.0572043562713456,0.9482099966038617
21685,2485,4,122.0,9486,0.1333158932511485,0.0
21686,2486,4,122.0,7921,0.13424817222493277,0.0
21687,2487,4,122.0,7735,0.10068612916869958,0.0
21688,2488,4,123.0,8099,0.17620072604522427,0.1110339167007631
21689,2489,4,122.0,7998,0.01398418460676383,0.0
21690,2490,4,121.0,8099,0.1333158932511485,0.0
21691,2491,4,122.0,8188,0.08110827071923021,0.0
21692,2492,4,122.0,8096,0.049410785610565534,0.0
21693,2493,4,122.0,8550,0.08856650250950426,0.0
21694,2494,4,122.0,4757,1.4804590103693975,1.5377706162539313
21695,2495,4,122.0,7912,0.08763422353572001,0.0
21696,2496,4,123.0,7921,0.0941601763522098,0.0
21697,2497,4,122.0,8099,0.5202116673716145,0.3095193253162865
21698,2498,4,122.0,7920,0.12026398761816895,0.0
21699,2499,4,123.0,8184,0.008390510764058298,0.0
21700,2500,4,121.0,8800,0.1295867773560115,0.0
21701,2501,4,122.0,7920,1.3443462801968962,1.3687632386209114
21702,2502,4,121.0,8008,0.5957262642481392,0.5139003401283105
21703,2503,4,122.0,8190,0.02423925331839064,0.0
21704,2504,4,122.0,7740,0.10161840814248384,0.0
21705,2505,4,122.0,8184,0.016781021528116596,0.0
21706,2506,4,123.0,8099,0.020510137423253617,0.0
21707,2507,4,123.0,7921,0.02423925331839064,0.0
21708,2508,4,123.0,7830,0.03729115895137022,0.0
21709,2509,4,121.0,8188,0.02423925331839064,0.0
21710,2510,4,122.0,8265,0.11373803480167916,0.0
21711,2511,4,123.0,8099,0.03729115895137022,0.0
21712,2512,4,123.0,7917,0.03449432203001745,0.0
21713,2513,4,123.0,8010,0.014916463580548087,0.0
21714,2514,4,122.0,8277,0.06619180713868213,0.0
21715,2515,4,122.0,8272,0.11094119788032639,0.0
21716,2516,4,123.0,8188,0.02423925331839064,0.0
21717,2517,4,122.0,8010,0.03822343792515447,0.0
21718,2518,4,122.0,8010,0.21628872191794726,0.16704217556751969
21719,2519,4,122.0,8736,0.08297282866679873,0.0
21720,2520,4,121.0,10848,0.6162364016713928,0.364544983150293
21721,2521,4,122.0,7568,0.2004399793636149,0.0
21722,2522,4,122.0,7743,0.09043106045707278,0.0
21723,2523,4,122.0,7912,0.017713300501900852,0.0
21724,2524,4,122.0,8096,0.3840989371991132,0.3596319779865424
21725,2525,4,122.0,8008,0.43350972280967875,0.3596319779865424
21726,2526,4,122.0,8096,0.01864557947568511,0.0
21727,2527,4,121.0,8096,0.13424817222493277,0.0
21728,2528,4,122.0,7920,0.32070396698178383,0.15819876627276866
21729,2529,4,122.0,8740,0.09229561840464129,0.0
21730,2530,4,122.0,7917,0.503430645843498,0.37535359451054423
21731,2531,4,123.0,8099,0.09695701327356256,0.05699085989950672
21732,2532,4,122.0,8008,0.13890956709385405,0.0
21733,2533,4,123.0,8099,0.09043106045707278,0.0
21734,2534,4,123.0,8190,0.10721208198518938,0.0
21735,2535,4,122.0,8463,0.1668779363073817,0.0
21736,2536,4,120.0,16226,4.541130881303108,4.242871259415001
21737,2537,4,121.0,9282,0.054072180479486816,0.0
21738,2538,4,121.0,9464,0.346807778247743,0.17195518073127028
21739,2539,4,121.0,9450,0.10814436095897363,0.0
21740,2540,4,122.0,8010,0.02423925331839064,0.0
21741,2541,4,121.0,7920,1.6818312687067967,1.5043621811404273
21742,2542,4,121.0,7744,0.023306974344606386,0.0
21743,2543,4,121.0,7744,0.9061751625182962,0.8116284530515957
21744,2544,4,122.0,8096,0.08949878148328852,0.0
21745,2545,4,123.0,8188,0.04195255382029149,0.0
21746,2546,4,121.0,8832,0.1528937517006179,0.0
21747,2547,4,120.0,9016,0.3057875034012358,0.2102766210085248
21748,2548,4,121.0,9215,0.07365003892895618,0.0
21749,2549,4,119.0,9000,0.008390510764058298,0.0
21750,2550,4,119.0,9048,0.24798620702661192,0.10219050740601204
21751,2551,4,121.0,9700,0.17806528399279278,0.0
21752,2552,4,121.0,7905,0.16408109938602894,0.13756414458501623
21753,2553,4,120.0,7826,0.057801296374623834,0.0
21754,2554,4,120.0,7830,0.11653487172303192,0.0
21755,2555,4,121.0,8372,0.04754622766299702,0.0
21756,2556,4,120.0,9345,0.08204054969301447,0.0
21757,2557,4,120.0,8190,0.02237469537082213,0.0
21758,2558,4,120.0,8091,0.04661394868921277,0.0
21759,2559,4,119.0,8004,0.06246269124354511,0.0
21760,2560,4,113.0,8961,0.06805636508625064,0.0
21761,2561,4,119.0,7826,0.8381187974320456,0.6347602671565749
21762,2562,4,120.0,7832,0.03076520613488043,0.0
21763,2563,4,119.0,7830,0.04847850663678128,0.0
21764,2564,4,120.0,7830,0.027036090239743408,0.0
21765,2565,4,120.0,7743,0.08670194456193575,0.0
21766,2566,4,119.0,7743,0.0027968369213527662,0.0
21767,2567,4,120.0,7920,0.08204054969301447,0.0
21768,2568,4,120.0,7998,0.04195255382029149,0.0
21769,2569,4,120.0,7826,1.4860526842121031,1.4660407408631728
21770,2570,4,120.0,8190,0.2134918849965945,0.0
21771,2571,4,121.0,8740,0.17433616809765576,0.0
21772,2572,4,121.0,8096,0.014916463580548087,0.0
21773,2573,4,121.0,8096,0.12306082453952172,0.0
21774,2574,4,120.0,7569,0.21628872191794726,0.20339841377927398
21775,2575,4,121.0,7998,0.13145133530358,0.0992427043077617
21776,2576,4,120.0,9592,0.08017599174544596,0.0
21777,2577,4,121.0,8091,0.11560259274924767,0.0
21778,2578,4,120.0,7998,1.445032409365596,1.4621103367321724
21779,2579,4,119.0,7998,0.5761484057986699,0.4716484957200556
21780,2580,4,120.0,8099,0.03729115895137022,0.0
21781,2581,4,120.0,7826,0.07178548098138766,0.0
21782,2582,4,120.0,7644,0.07365003892895618,0.0
21783,2583,4,120.0,7743,0.021442416397037874,0.0
21784,2584,4,120.0,7654,0.08110827071923021,0.0
21785,2585,4,120.0,7905,0.049410785610565534,0.0
21786,2586,4,121.0,8099,0.043817111767860004,0.0
21787,2587,4,120.0,7832,0.043817111767860004,0.0
21788,2588,4,121.0,7654,0.1025506871162681,0.0
21789,2589,4,121.0,7740,0.03915571689893873,0.0
21790,2590,4,120.0,8096,0.01211962665919532,0.0
21791,2591,4,122.0,8536,0.3449432203001745,0.2849542994975336
21792,2592,4,121.0,8556,0.08204054969301447,0.0
21793,2593,4,122.0,7917,0.07178548098138766,0.0
21794,2594,4,121.0,8004,0.01211962665919532,0.0
21795,2595,4,120.0,7832,0.03635887997758596,0.0
21796,2596,4,120.0,9200,0.004661394868921277,0.0
21797,2597,4,120.0,7920,0.06712408611246638,0.0
21798,2598,4,121.0,7920,0.008390510764058298,0.0
21799,2599,4,120.0,8256,0.06992092303381915,0.0
21800,2600,4,119.0,7921,0.027036090239743408,0.0
21801,2601,4,121.0,7830,0.03729115895137022,0.0
21802,2602,4,120.0,8008,0.03915571689893873,0.0
21803,2603,4,121.0,7830,0.10161840814248384,0.0
21804,2604,4,121.0,7735,0.03449432203001745,0.0
21805,2605,4,121.0,8190,0.11839942967060044,0.0
21806,2606,4,121.0,9672,0.29832927161096173,0.0
21807,2607,4,120.0,7830,0.01211962665919532,0.0
