	well id	day	median pixel intensity	mw_area shape	hyst1 area	hyst2 area	normalized hyst1 area	normalized hyst2 area
15795	1395	3	120.0	8277	48	0	0.01815748765361127	0.0
15796	1396	3	119.0	9936	23	0	0.008700462834022066	0.0
15797	1397	3	119.0	8372	9	0	0.003404528935052113	0.0
15798	1398	3	118.0	8554	90	0	0.034045289350521125	0.0
15799	1399	3	119.0	8736	78	0	0.02950591743711831	0.0
15800	1400	3	133.0	7140	147	0	0.05560730593918451	0.0
15801	1401	3	132.0	9984	204	0	0.07716932252784789	0.0
15802	1402	3	131.0	8736	45	0	0.017022644675260563	0.0
15803	1403	3	131.0	8835	11	0	0.004161090920619249	0.0
15804	1404	3	129.0	8928	92	0	0.03480185133608826	0.0
15805	1405	3	127.0	8544	145	0	0.05485074395361737	0.0
15806	1406	3	126.0	9630	62	0	0.023453421552581222	0.0
15807	1407	3	126.0	8439	47	0	0.0177792066608277	0.0
15808	1408	3	125.0	8554	1291	1112	0.4883607616835864	0.42944480790571715
15809	1409	3	125.0	8370	33	0	0.012483272761857747	0.0
15810	1410	3	124.0	8554	11	0	0.004161090920619249	0.0
15811	1411	3	124.0	9180	34	0	0.012861553754641314	0.0
15812	1412	3	123.0	8372	59	0	0.022318578574230516	0.0
15813	1413	3	121.5	8360	540	341	0.20427173610312677	0.13169125853943306
15814	1414	3	121.0	8188	298	79	0.11272773584950328	0.030509118547258685
15815	1415	3	121.0	8188	29	0	0.010970148790723475	0.0
15816	1416	3	120.0	9345	592	303	0.2239423477278723	0.11701598632682761
15817	1417	3	120.0	8448	37	0	0.013996396732992019	0.0
15818	1418	3	119.0	8544	38	0	0.014374677725775588	0.0
15819	1419	3	120.0	8448	10	0	0.003782809927835681	0.0
15820	1420	3	133.0	6888	72	0	0.027236231480416904	0.0
15821	1421	3	133.0	7719	25	0	0.009457024819589202	0.0
15822	1422	3	132.0	6318	14	0	0.005295933898969953	0.0
15823	1423	3	131.0	8832	456	361	0.17249613270930705	0.1394150860197517
15824	1424	3	130.0	8448	10	0	0.003782809927835681	0.0
15825	1425	3	130.0	8280	87	0	0.03291044637217042	0.0
15826	1426	3	128.0	9858	48	0	0.01815748765361127	0.0
15827	1427	3	127.0	8742	24	0	0.009078743826805635	0.0
15828	1428	3	126.0	8633	8	0	0.0030262479422685446	0.0
15829	1429	3	125.0	8645	258	0	0.09759649613816057	0.0
15830	1430	3	124.0	8455	31	0	0.011726710776290611	0.0
15831	1431	3	124.0	9282	77	0	0.02912763644433474	0.0
15832	1432	3	123.0	8366	767	619	0.2901415214649967	0.23905246051586235
15833	1433	3	123.0	8184	70	0	0.026479669494849766	0.0
15834	1434	3	121.0	7905	129	33	0.048798248069080286	0.01274431534252578
15835	1435	3	122.0	8277	13	0	0.004917652906186385	0.0
15836	1436	3	121.0	8460	16	0	0.006052495884537089	0.0
15837	1437	3	120.0	8190	5	0	0.0018914049639178405	0.0
15838	1438	3	120.0	8372	20	0	0.007565619855671362	0.0
15839	1439	3	120.0	8648	299	230	0.11310601684228686	0.08882401602366452
15840	1440	3	133.0	8736	520	379	0.1967061162474554	0.14636653075203848
15841	1441	3	133.0	7719	968	832	0.36617600101449393	0.321311223181256
15842	1442	3	133.0	6560	94	0	0.0355584133216554	0.0
15843	1443	3	132.0	8930	47	0	0.0177792066608277	0.0
15844	1444	3	132.0	8930	7	0	0.0026479669494849766	0.0
15845	1445	3	130.0	8712	77	0	0.02912763644433474	0.0
15846	1446	3	129.0	9752	64	0	0.024209983538148357	0.0
15847	1447	3	127.0	8556	58	0	0.02194029758144695	0.0
15848	1448	3	127.0	8455	58	0	0.02194029758144695	0.0
15849	1449	3	126.0	8556	30	0	0.011348429783507042	0.0
15850	1450	3	122.0	8645	110	0	0.04161090920619249	0.0
15851	1451	3	120.0	14112	3243	2842	1.2267652595971112	1.0975558849532807
15852	1452	3	124.0	8360	22	0	0.008322181841238499	0.0
15853	1453	3	123.0	8554	426	315	0.1611477029258	0.1216502828150188
15854	1454	3	122.0	8463	47	0	0.0177792066608277	0.0
15855	1455	3	122.0	8272	11	0	0.004161090920619249	0.0
15856	1456	3	121.0	8184	14	0	0.005295933898969953	0.0
15857	1457	3	120.0	8099	154	0	0.05825527288866948	0.0
15858	1458	3	119.0	8372	3	0	0.0011348429783507043	0.0
15859	1459	3	120.0	8370	39	0	0.014752958718559155	0.0
15860	1460	3	134.0	8648	588	509	0.22242922375673804	0.19657140937410975
15861	1461	3	133.0	7728	118	0	0.04463715714846103	0.0
15862	1462	3	133.0	6724	61	0	0.023075140559797654	0.0
15863	1463	3	131.0	4347	1095	1068	0.41421768709800705	0.41245238744901613
15864	1464	3	132.0	8536	79	0	0.02988419842990188	0.0
15865	1465	3	132.0	6400	49	0	0.018535768646394835	0.0
15866	1466	3	130.0	9752	50	0	0.018914049639178403	0.0
15867	1467	3	127.0	8640	41	0	0.01550952070412629	0.0
15868	1468	3	127.0	8554	25	0	0.009457024819589202	0.0
15869	1469	3	126.0	8924	26	0	0.00983530581237277	0.0
15870	1470	3	122.0	8740	5	0	0.0018914049639178405	0.0
15871	1471	3	121.0	8460	14	0	0.005295933898969953	0.0
15872	1472	3	124.0	8370	122	0	0.04615028111959531	0.0
15873	1473	3	123.0	8370	125	0	0.04728512409794601	0.0
15874	1474	3	122.0	8366	31	0	0.011726710776290611	0.0
15875	1475	3	121.0	8366	841	793	0.31813431493098077	0.30624975959463463
15876	1476	3	121.0	8556	1238	766	0.46831186906605726	0.29582259249620446
15877	1477	3	120.0	8645	25	0	0.009457024819589202	0.0
15878	1478	3	120.0	8272	43	0	0.01626608268969343	0.0
15879	1479	3	120.0	8099	10	0	0.003782809927835681	0.0
15880	1480	3	135.0	7221	881	433	0.3332655546423235	0.16722086494889887
15881	1481	3	134.0	7802	15	0	0.005674214891753521	0.0
15882	1482	3	134.0	6804	122	0	0.04615028111959531	0.0
15883	1483	3	133.0	6720	23	0	0.008700462834022066	0.0
15884	1484	3	133.0	6806	115	0	0.04350231417011033	0.0
15885	1485	3	132.0	8448	130	0	0.04917652906186385	0.0
15886	1486	3	131.0	8736	65	0	0.024588264530931925	0.0
15887	1487	3	128.0	8370	219	170	0.0828435374196014	0.06565253358270856
15888	1488	3	127.0	8556	326	274	0.1233196036474432	0.10581643648036557
15889	1489	3	128.0	8740	13	0	0.004917652906186385	0.0
15890	1490	3	124.0	8556	109	0	0.04123262821340892	0.0
15891	1491	3	124.0	8832	1	0	0.00037828099278356807	0.0
15892	1492	3	124.0	8372	589	509	0.2228075047495216	0.19657140937410975
15893	1493	3	124.0	8190	41	0	0.01550952070412629	0.0
15894	1494	3	122.0	8460	91	0	0.0344235703433047	0.0
15895	1495	3	122.0	8730	9	0	0.003404528935052113	0.0
15896	1496	3	122.0	8370	45	0	0.017022644675260563	0.0
15897	1497	3	121.0	8640	324	0	0.12256304166187607	0.0
15898	1498	3	120.0	8550	14	0	0.005295933898969953	0.0
15899	1499	3	120.0	8648	28	0	0.010591867797939906	0.0
15900	1500	3	135.0	7134	22	0	0.008322181841238499	0.0
15901	1501	3	134.0	7387	12	0	0.004539371913402817	0.0
15902	1502	3	133.0	6720	142	0	0.05371590097526667	0.0
15903	1503	3	133.0	8544	71	0	0.026857950487633335	0.0
15904	1504	3	133.0	6474	327	178	0.12369788464022677	0.06874206457483602
15905	1505	3	132.0	6723	59	0	0.022318578574230516	0.0
15906	1506	3	131.0	8924	67	0	0.025344826516499063	0.0
15907	1507	3	128.0	8463	35	0	0.013239834747424883	0.0
15908	1508	3	127.0	8455	73	0	0.02761451247320047	0.0
15909	1509	3	127.0	8832	57	0	0.021562016588663382	0.0
15910	1510	3	126.0	8827	49	0	0.018535768646394835	0.0
15911	1511	3	125.0	8544	70	0	0.026479669494849766	0.0
15912	1512	3	125.0	8370	48	0	0.01815748765361127	0.0
15913	1513	3	123.0	14986	3897	3655	1.4741610288775648	1.411529472028234
15914	1514	3	123.0	9384	13	0	0.004917652906186385	0.0
15915	1515	3	120.0	33124	18388	17815	6.95583089530425	6.879999328093841
15916	1516	3	120.0	9570	430	364	0.16266082689693429	0.1405736601417995
15917	1517	3	119.0	9393	377	126	0.14261193427940516	0.04866011312600752
15918	1518	3	118.0	9409	45	0	0.017022644675260563	0.0
15919	1519	3	117.0	13688	2452	2132	0.9275449943053089	0.8233600094019685
15920	1520	3	135.0	7221	331	284	0.12521100861136103	0.10967835022052488
15921	1521	3	134.0	7308	26	0	0.00983530581237277	0.0
15922	1522	3	134.0	6806	51	0	0.019292330631961972	0.0
15923	1523	3	132.0	9858	490	341	0.18535768646394837	0.13169125853943306
15924	1524	3	132.0	10120	1921	1516	0.7266777871372343	0.5854661230081539
15925	1525	3	132.0	3264	27	0	0.010213586805156338	0.0
15926	1526	3	128.0	9844	82	0	0.03101904140825258	0.0
15927	1527	3	127.0	9690	64	0	0.024209983538148357	0.0
15928	1528	3	124.0	14950	3447	2731	1.3039345821249593	1.0546886424375121
15929	1529	3	124.0	8352	83	0	0.031397322401036154	0.0
15930	1530	3	124.0	8832	66	0	0.024966545523715494	0.0
15931	1531	3	124.0	8544	173	0	0.06544261175155727	0.0
15932	1532	3	123.0	8736	288	0	0.10894492592166762	0.0
15933	1533	3	122.0	8464	53	0	0.02004889261752911	0.0
15934	1534	3	121.0	8366	186	0	0.07036026465774367	0.0
15935	1535	3	121.0	8372	72	0	0.027236231480416904	0.0
15936	1536	3	121.0	8366	13	0	0.004917652906186385	0.0
15937	1537	3	120.0	10137	37	0	0.013996396732992019	0.0
15938	1538	3	119.0	8448	89	0	0.03366700835773756	0.0
15939	1539	3	119.0	8648	239	0	0.09040915727527277	0.0
15940	1540	3	132.0	7052	33	0	0.012483272761857747	0.0
15941	1541	3	133.0	8536	31	0	0.011726710776290611	0.0
15942	1542	3	131.0	8448	62	0	0.023453421552581222	0.0
15943	1543	3	130.0	8924	117	0	0.044258876155677467	0.0
15944	1544	3	130.0	8736	28	0	0.010591867797939906	0.0
15945	1545	3	129.0	8827	53	0	0.02004889261752911	0.0
15946	1546	3	129.0	8742	45	0	0.017022644675260563	0.0
15947	1547	3	128.0	8832	128	0	0.04841996707629671	0.0
15948	1548	3	126.0	8544	104	0	0.03934122324949108	0.0
15949	1549	3	126.0	8439	108	0	0.04085434722062535	0.0
15950	1550	3	125.0	8460	17	0	0.006430776877320657	0.0
15951	1551	3	124.0	8550	54	0	0.020427173610312675	0.0
15952	1552	3	124.0	10246	517	226	0.1955712732691047	0.08727925052760079
15953	1553	3	123.0	8550	125	0	0.04728512409794601	0.0
15954	1554	3	123.0	8184	60	0	0.022696859567014085	0.0
15955	1555	3	123.0	8460	229	0	0.08662634734743709	0.0
15956	1556	3	122.0	8448	29	0	0.010970148790723475	0.0
15957	1557	3	121.0	9660	7	0	0.0026479669494849766	0.0
15958	1558	3	120.0	8184	10	0	0.003782809927835681	0.0
15959	1559	3	120.0	8372	51	0	0.019292330631961972	0.0
15960	1560	3	133.0	7055	10	0	0.003782809927835681	0.0
15961	1561	3	133.0	6970	102	0	0.038584661263923944	0.0
15962	1562	3	133.0	6889	41	0	0.01550952070412629	0.0
15963	1563	3	132.0	6237	348	166	0.1316417854886817	0.06410776808664483
15964	1564	3	131.0	8366	26	0	0.00983530581237277	0.0
15965	1565	3	131.0	8554	34	0	0.012861553754641314	0.0
15966	1566	3	129.0	8649	32	0	0.012104991769074178	0.0
15967	1567	3	129.0	8352	100	0	0.03782809927835681	0.0
15968	1568	3	128.0	8640	31	0	0.011726710776290611	0.0
15969	1569	3	126.0	8366	1995	1868	0.7546705806032183	0.7214054866617623
15970	1570	3	125.0	8633	225	83	0.08511322337630282	0.03205388404332241
15971	1571	3	125.0	8645	26	0	0.00983530581237277	0.0
15972	1572	3	124.0	9555	177	0	0.06695573572269155	0.0
15973	1573	3	123.0	8648	18	0	0.006809057870104226	0.0
15974	1574	3	123.0	8633	874	748	0.3306175876928385	0.28887114776391765
15975	1575	3	123.0	8084	122	0	0.04615028111959531	0.0
15976	1576	3	122.0	8460	121	0	0.04577200012681174	0.0
15977	1577	3	121.0	9464	9	0	0.003404528935052113	0.0
15978	1578	3	120.0	8188	14	0	0.005295933898969953	0.0
15979	1579	3	120.0	8372	19	0	0.007187338862887794	0.0
15980	1580	3	134.0	6888	105	64	0.03971950424227465	0.024716247937019695
15981	1581	3	133.0	8370	181	0	0.06846885969382582	0.0
15982	1582	3	133.0	6723	277	155	0.10478383500104836	0.05985966297246957
15983	1583	3	132.0	6640	75	0	0.028371074458767607	0.0
15984	1584	3	132.0	6400	149	0	0.05636386792475164	0.0
15985	1585	3	132.0	8536	82	0	0.03101904140825258	0.0
15986	1586	3	130.0	8645	34	0	0.012861553754641314	0.0
15987	1587	3	129.0	9810	254	0	0.0960833721670263	0.0
15988	1588	3	128.0	33124	12702	12516	4.804925170336882	4.833571237183413
15989	1589	3	127.0	8464	35	0	0.013239834747424883	0.0
15990	1590	3	127.0	8091	488	141	0.18460112447838123	0.05445298373624651
15991	1591	3	125.0	33124	14735	14614	5.573970428665875	5.643800739868841
15992	1592	3	124.0	9078	12	0	0.004539371913402817	0.0
15993	1593	3	123.0	8280	2	0	0.0007565619855671361	0.0
15994	1594	3	124.0	8550	308	170	0.11651054577733896	0.06565253358270856
15995	1595	3	123.0	8272	56	0	0.021183735595879813	0.0
15996	1596	3	122.0	8188	190	0	0.07187338862887793	0.0
15997	1597	3	122.0	9603	116	0	0.0438805951628939	0.0
15998	1598	3	121.0	8190	34	0	0.012861553754641314	0.0
15999	1599	3	120.0	8100	16	0	0.006052495884537089	0.0
16000	1600	3	135.0	7138	584	549	0.22091609978560375	0.21201906433474704
16001	1601	3	134.0	6960	202	156	0.07641276054228076	0.0602458543464855
16002	1602	3	132.0	7462	774	727	0.2927894884144817	0.2807611289095831
16003	1603	3	133.0	6804	44	0	0.016644363682476997	0.0
16004	1604	3	132.0	8633	490	321	0.18535768646394837	0.1239674310591144
16005	1605	3	131.0	8460	54	0	0.020427173610312675	0.0
16006	1606	3	130.0	8722	21	0	0.00794390084845493	0.0
16007	1607	3	129.0	9270	1392	1256	0.5265671419547268	0.48505636576401145
16008	1608	3	128.0	8648	458	455	0.17325269469487417	0.17571707517724938
16009	1609	3	127.0	8190	16	0	0.006052495884537089	0.0
16010	1610	3	127.0	8178	341	211	0.12899381853919673	0.0814863799173618
16011	1611	3	126.0	8648	753	697	0.2848455875660268	0.2691753876891051
16012	1612	3	125.0	8835	194	83	0.07338651260001221	0.03205388404332241
16013	1613	3	125.0	8372	36	0	0.013618115740208452	0.0
16014	1614	3	124.0	8190	250	147	0.09457024819589202	0.05677013198034211
16015	1615	3	124.0	8184	18	0	0.006809057870104226	0.0
16016	1616	3	123.0	8645	29	0	0.010970148790723475	0.0
16017	1617	3	122.0	9690	612	209	0.23150796758354367	0.08071399716932993
16018	1618	3	120.0	8550	810	143	0.30640760415469015	0.05522536648427838
16019	1619	3	120.0	8366	405	0	0.15320380207734507	0.0
16020	1620	3	135.0	7055	92	0	0.03480185133608826	0.0
16021	1621	3	135.0	7224	96	61	0.03631497530722254	0.023557673814971893
16022	1622	3	133.0	9212	290	174	0.10970148790723475	0.0671972990787723
16023	1623	3	133.0	8554	46	0	0.01740092566804413	0.0
16024	1624	3	133.0	6888	84	0	0.03177560339381972	0.0
16025	1625	3	131.0	8736	561	432	0.2122156369515817	0.16683467357488294
16026	1626	3	131.0	8624	19	0	0.007187338862887794	0.0
16027	1627	3	130.0	9600	183	0	0.06922542167939295	0.0
16028	1628	3	128.0	8188	20	0	0.007565619855671362	0.0
16029	1629	3	127.0	8096	112	0	0.042367471191759626	0.0
16030	1630	3	127.0	8277	71	0	0.026857950487633335	0.0
16031	1631	3	126.0	8554	4	0	0.0015131239711342723	0.0
16032	1632	3	125.0	8648	59	0	0.022318578574230516	0.0
16033	1633	3	124.0	8455	1503	1326	0.5685563321537028	0.5120897619451268
16034	1634	3	124.0	8464	259	211	0.09797477713094413	0.0814863799173618
16035	1635	3	123.0	8463	18	0	0.006809057870104226	0.0
16036	1636	3	122.0	9630	239	58	0.09040915727527277	0.022399099692924095
16037	1637	3	122.0	9858	20	0	0.007565619855671362	0.0
16038	1638	3	119.0	9646	735	643	0.2780365296959225	0.24832105349224473
16039	1639	3	117.0	9696	902	540	0.3412094554907784	0.20854334196860366
16040	1640	3	134.0	7308	10	0	0.003782809927835681	0.0
16041	1641	3	134.0	7224	329	102	0.1244544466257939	0.03939152014962514
16042	1642	3	133.0	3360	1174	1157	0.4441018855279089	0.44682341973643414
16043	1643	3	132.0	8836	39	0	0.014752958718559155	0.0
16044	1644	3	133.0	7216	225	198	0.08511322337630282	0.07646589205515468
16045	1645	3	131.0	9612	256	0	0.09683993415259343	0.0
16046	1646	3	130.0	10246	2548	2480	0.9638599696125315	0.9577546075595131
16047	1647	3	129.0	11550	84	0	0.03177560339381972	0.0
16048	1648	3	127.0	9696	1087	700	0.4111914391557385	0.2703339618111529
16049	1649	3	125.0	9765	152	0	0.05749871090310235	0.0
16050	1650	3	124.0	9765	85	0	0.032153884386603285	0.0
16051	1651	3	124.0	8827	37	0	0.013996396732992019	0.0
16052	1652	3	123.0	9152	409	101	0.15471692604847934	0.0390053287756092
16053	1653	3	123.0	8645	123	0	0.04652856211237887	0.0
16054	1654	3	122.0	8460	87	0	0.03291044637217042	0.0
16055	1655	3	121.0	8366	18	0	0.006809057870104226	0.0
16056	1656	3	121.0	8550	105	0	0.03971950424227465	0.0
16057	1657	3	120.0	8272	12	0	0.004539371913402817	0.0
16058	1658	3	118.0	8188	37	0	0.013996396732992019	0.0
16059	1659	3	118.0	8556	55	0	0.020805454603096244	0.0
16060	1660	3	132.0	8835	150	0	0.056742148917535214	0.0
16061	1661	3	132.0	7055	123	0	0.04652856211237887	0.0
16062	1662	3	131.0	9384	98	0	0.03707153729278967	0.0
16063	1663	3	131.0	8730	225	0	0.08511322337630282	0.0
16064	1664	3	131.0	8645	106	0	0.04009778523505822	0.0
16065	1665	3	130.0	8550	69	0	0.026101388502066197	0.0
16066	1666	3	130.0	8740	117	0	0.044258876155677467	0.0
16067	1667	3	128.0	9844	869	793	0.3287261827289207	0.30624975959463463
16068	1668	3	127.0	8455	44	0	0.016644363682476997	0.0
16069	1669	3	126.0	8835	33	0	0.012483272761857747	0.0
16070	1670	3	125.0	8740	61	0	0.023075140559797654	0.0
16071	1671	3	125.0	8556	52	0	0.01967061162474554	0.0
16072	1672	3	124.0	8554	336	229	0.12710241357527888	0.08843782464964858
16073	1673	3	124.0	8277	59	0	0.022318578574230516	0.0
16074	1674	3	123.0	8645	340	245	0.12861553754641314	0.09461688663390351
16075	1675	3	122.0	8272	19	0	0.007187338862887794	0.0
16076	1676	3	122.0	8096	70	0	0.026479669494849766	0.0
16077	1677	3	121.0	33124	10204	9816	3.8599792503635286	3.7908545273403953
16078	1678	3	120.0	12320	1937	1785	0.7327302830217713	0.6893516026184399
16079	1679	3	120.0	8084	443	296	0.16757847980312066	0.11431264670871608
16080	1680	3	133.0	7055	85	0	0.032153884386603285	0.0
16081	1681	3	132.0	9797	151	0	0.05712042991031878	0.0
16082	1682	3	131.0	9000	98	0	0.03707153729278967	0.0
16083	1683	3	131.0	6720	14	0	0.005295933898969953	0.0
16084	1684	3	131.0	6723	143	46	0.054094181968050235	0.017764803204732903
16085	1685	3	131.0	8736	606	554	0.22923828162684226	0.21395002120482673
16086	1686	3	130.0	8835	86	0	0.03253216537938686	0.0
16087	1687	3	129.0	8366	75	0	0.028371074458767607	0.0
16088	1688	3	127.0	8464	140	0	0.05295933898969953	0.0
16089	1689	3	126.0	8272	1168	1089	0.4418321995712075	0.42056240630335073
16090	1690	3	126.0	8178	121	0	0.04577200012681174	0.0
16091	1691	3	125.0	8360	73	0	0.02761451247320047	0.0
16092	1692	3	124.0	8544	50	0	0.018914049639178403	0.0
16093	1693	3	124.0	8835	16	0	0.006052495884537089	0.0
16094	1694	3	122.0	4158	1794	1769	0.6786361010537212	0.683172540634185
16095	1695	3	123.0	8096	595	480	0.225077190706223	0.1853718595276477
16096	1696	3	123.0	8188	242	152	0.09154400025362348	0.05870108885042177
16097	1697	3	122.0	8178	45	0	0.017022644675260563	0.0
16098	1698	3	121.0	8556	170	0	0.06430776877320657	0.0
16099	1699	3	121.0	8265	79	0	0.02988419842990188	0.0
16100	1700	3	133.0	6889	118	0	0.04463715714846103	0.0
16101	1701	3	133.0	6972	139	72	0.05258105799691597	0.027805778929147155
16102	1702	3	131.0	9384	75	0	0.028371074458767607	0.0
16103	1703	3	130.0	8544	283	146	0.10705352095774977	0.05638394060632618
16104	1704	3	132.0	8742	984	929	0.372228496899031	0.3587717864608015
16105	1705	3	131.0	6560	117	0	0.044258876155677467	0.0
16106	1706	3	130.0	8736	722	563	0.2731188767897362	0.2174257435709701
16107	1707	3	130.0	8740	27	0	0.010213586805156338	0.0
16108	1708	3	127.0	8372	92	0	0.03480185133608826	0.0
16109	1709	3	127.0	8272	639	380	0.2417215543887	0.14675272212605442
16110	1710	3	127.0	8550	85	0	0.032153884386603285	0.0
16111	1711	3	126.0	8648	197	0	0.07452135557836291	0.0
16112	1712	3	125.0	8463	13	0	0.004917652906186385	0.0
16113	1713	3	125.0	8554	55	0	0.020805454603096244	0.0
16114	1714	3	125.0	8004	359	286	0.13580287640930094	0.11045073296855676
16115	1715	3	124.0	8280	1802	1666	0.6816623489959897	0.6433948291105439
16116	1716	3	123.0	33124	12040	12046	4.55450315311416	4.652061291395925
16117	1717	3	122.0	8360	125	0	0.04728512409794601	0.0
16118	1718	3	120.0	8648	857	286	0.32418681081551787	0.11045073296855676
16119	1719	3	120.0	8370	1037	280	0.3922773895165601	0.10813358472446116
16120	1720	3	133.0	6970	316	229	0.11953679371960751	0.08843782464964858
16121	1721	3	134.0	7055	94	0	0.0355584133216554	0.0
16122	1722	3	131.0	8645	100	0	0.03782809927835681	0.0
16123	1723	3	131.0	8463	49	0	0.018535768646394835	0.0
16124	1724	3	132.0	8265	28	0	0.010591867797939906	0.0
16125	1725	3	132.0	6640	73	0	0.02761451247320047	0.0
16126	1726	3	132.0	8556	118	0	0.04463715714846103	0.0
16127	1727	3	130.0	8624	17	0	0.006430776877320657	0.0
16128	1728	3	128.0	8556	31	0	0.011726710776290611	0.0
16129	1729	3	127.0	8099	58	0	0.02194029758144695	0.0
16130	1730	3	126.0	8366	52	0	0.01967061162474554	0.0
16131	1731	3	126.0	8455	13	0	0.004917652906186385	0.0
16132	1732	3	125.0	8514	90	0	0.034045289350521125	0.0
16133	1733	3	125.0	8091	711	610	0.2689577858691169	0.23557673814971894
16134	1734	3	124.0	8281	38	0	0.014374677725775588	0.0
16135	1735	3	124.0	8096	108	0	0.04085434722062535	0.0
16136	1736	3	123.0	8372	429	427	0.1622825459041507	0.16490371670480328
16137	1737	3	123.0	8190	1719	1663	0.6502650265949536	0.6422362549884961
16138	1738	3	121.0	9579	864	604	0.3268347777650028	0.23325958990562334
16139	1739	3	120.0	8649	869	290	0.3287261827289207	0.11199549846462048
16140	1740	3	134.0	6804	124	0	0.046906843105162445	0.0
16141	1741	3	133.0	7128	1059	924	0.4005995713577986	0.35684082959072183
16142	1742	3	132.0	6888	163	24	0.0616598018237216	0.009268592976382386
16143	1743	3	130.0	8360	1120	904	0.42367471191759626	0.34911700211040314
16144	1744	3	132.0	8556	50	0	0.018914049639178403	0.0
16145	1745	3	132.0	8550	128	0	0.04841996707629671	0.0
16146	1746	3	131.0	8645	52	0	0.01967061162474554	0.0
16147	1747	3	130.0	8930	74	0	0.027992793465984038	0.0
16148	1748	3	128.0	8554	266	0	0.10062274408042911	0.0
16149	1749	3	127.0	8550	1101	855	0.41648737305470845	0.33019362478362246
16150	1750	3	126.0	8556	141	0	0.0533376199824831	0.0
16151	1751	3	126.0	8463	571	481	0.21599844687941738	0.18575805090166364
16152	1752	3	126.0	8832	49	0	0.018535768646394835	0.0
16153	1753	3	125.0	33124	12352	12346	4.672526822862633	4.767918703600706
16154	1754	3	124.0	8360	360	252	0.1361811574020845	0.09732022625201504
16155	1755	3	123.0	8372	49	0	0.018535768646394835	0.0
16156	1756	3	123.0	8277	177	0	0.06695573572269155	0.0
16157	1757	3	123.0	8372	241	135	0.09116571926083991	0.052135835492150916
16158	1758	3	122.0	10192	804	519	0.30413791819798874	0.20043332311426906
16159	1759	3	120.0	8265	1016	639	0.3843334886681052	0.246776287996181
16160	1760	3	133.0	6888	55	0	0.020805454603096244	0.0
16161	1761	3	133.0	7055	50	0	0.018914049639178403	0.0
16162	1762	3	133.0	8633	62	0	0.023453421552581222	0.0
16163	1763	3	132.0	6888	86	56	0.03253216537938686	0.02162671694489223
16164	1764	3	132.0	8281	89	0	0.03366700835773756	0.0
16165	1765	3	132.0	8556	1048	914	0.39643848043717933	0.3529789158505625
16166	1766	3	131.0	8460	179	0	0.06771229770825869	0.0
16167	1767	3	130.0	8835	224	118	0.08473494238351925	0.04557058213388006
16168	1768	3	128.0	8184	44	0	0.016644363682476997	0.0
16169	1769	3	127.0	8190	215	167	0.08133041344846714	0.06449395946066076
16170	1770	3	126.0	8281	843	789	0.3188908769165479	0.3047049940985709
16171	1771	3	126.0	8280	876	855	0.3313741496784056	0.33019362478362246
16172	1772	3	125.0	8554	1956	1910	0.7399176218846591	0.7376255243704315
16173	1773	3	125.0	8736	163	0	0.0616598018237216	0.0
16174	1774	3	124.0	8544	96	0	0.03631497530722254	0.0
16175	1775	3	124.0	9400	677	504	0.2560962321144756	0.1946404525040301
16176	1776	3	123.0	9540	24	0	0.009078743826805635	0.0
16177	1777	3	122.0	9450	52	0	0.01967061162474554	0.0
16178	1778	3	120.0	10816	406	221	0.15358208307012863	0.08534829365752113
16179	1779	3	118.0	9672	1250	1013	0.47285124097946013	0.39121186187813983
16180	1780	3	133.0	7134	92	0	0.03480185133608826	0.0
16181	1781	3	133.0	7224	89	0	0.03366700835773756	0.0
16182	1782	3	132.0	7055	38	0	0.014374677725775588	0.0
16183	1783	3	132.0	6888	115	0	0.04350231417011033	0.0
16184	1784	3	132.0	11009	1099	900	0.41573081106914134	0.34757223661433945
16185	1785	3	132.0	9858	1570	1246	0.5939011586702019	0.48119445202385214
16186	1786	3	131.0	9810	256	127	0.09683993415259343	0.04904630450002345
16187	1787	3	129.0	10028	46	0	0.01740092566804413	0.0
16188	1788	3	126.0	11220	762	314	0.2882501165010789	0.12126409144100286
16189	1789	3	126.0	10593	1891	1271	0.7153293573537273	0.4908492363742505
16190	1790	3	125.0	33124	21546	21619	8.150442270514757	8.349071314850448
16191	1791	3	125.0	8360	78	0	0.02950591743711831	0.0
16192	1792	3	124.0	8366	12	0	0.004539371913402817	0.0
16193	1793	3	123.0	9240	452	220	0.17098300873817276	0.08496210228350519
16194	1794	3	123.0	8448	576	133	0.21788985184333523	0.05136345274411905
16195	1795	3	122.0	8277	1	0	0.00037828099278356807	0.0
16196	1796	3	121.0	8556	26	0	0.00983530581237277	0.0
16197	1797	3	121.0	8352	262	228	0.09910962010929483	0.08805163327563266
16198	1798	3	120.0	9400	38	0	0.014374677725775588	0.0
16199	1799	3	119.0	8188	1537	1395	0.5814178859083442	0.5387369667522262
16200	1800	3	131.0	7140	628	459	0.23756046346808077	0.1772618406733131
16201	1801	3	132.0	6888	1204	863	0.455450315311416	0.3332831557757499
16202	1802	3	131.0	8463	128	0	0.04841996707629671	0.0
16203	1803	3	131.0	8722	243	0	0.09192228124640704	0.0
16204	1804	3	130.0	8835	401	363	0.1516906781062108	0.14018746876778357
16205	1805	3	130.0	8648	1518	1367	0.5742305470454564	0.52792360827978
16206	1806	3	129.0	8455	1295	1229	0.4898738856547207	0.4746291986655813
16207	1807	3	129.0	8648	1215	1120	0.4596114062320352	0.43253433889784465
